1048,3516,car,green,b' \n\n'
1049,3516,car,green,b' \n\n'
1050,3519,car,green,b' \n\n'
1051,3522,car,white,b' \n\n'
1052,3528,car,green,b' \n\n'
1053,3537,truck,red,b' \n\n'
1054,3539,car,red,b' \n\n'
1055,3551,bus,green,b''
1056,3564,truck,yellow,b''
1057,3569,bus,yellow,b''
1058,3575,car,yellow,b''
1059,3575,truck,green,b''
1060,3578,car,yellow,b''
1061,3584,car,white,b''
1062,3586,truck,green,b''
1063,3587,truck,white,b''
1064,3589,truck,green,b''
1065,3591,bus,yellow,b''
1066,3592,car,white,b''
1067,3603,truck,green,b' \n\n'
1068,3604,car,yellow,b' \n\n'
1069,3606,truck,green,b' \n\n'
1070,3619,car,yellow,b' \n\n'
1071,3621,car,yellow,b' \n\n'
1072,3633,car,white,b' \n\n'
1073,3636,car,green,b' \n\nN\n\n'
1074,3637,truck,green,b' \n\n'
1075,3639,car,green,b''
1076,3642,motorcycle,white,b' \n\n'
1077,3645,car,white,b' \n\n'
1078,3646,bus,green,b' \n\n'
1079,3646,truck,green,b' \n\n'
1080,3648,car,white,b' \n\n'
1081,3651,motorcycle,white,b' \n\n'
1082,3654,car,white,b' \n\n'
1083,3659,bus,green,b' \n\n'
1084,3661,truck,green,b' \n\n'
1085,3662,car,yellow,b' \n\n'
1086,3665,truck,white,b' \n\n'
1087,3668,car,white,b' \n\n'
1088,3668,truck,green,b' \n\n'
1089,3673,car,white,b' \n\n'
1090,3676,car,green,b' \n\n'
1091,3677,car,white,b' \n\n'
1092,3678,car,white,b' \n\n'
1093,3679,car,green,b' \n\n'
1094,3680,car,green,b' \n\n'
1095,3681,car,white,b' \n\n'
1096,3681,car,white,b' \n\n'
1097,3685,car,green,b' \n\n'
1098,3688,motorcycle,green,b' \n\n'
1099,3690,car,white,b' \n\n'
1100,3693,bus,yellow,b' \n\n'
1101,3693,motorcycle,green,b' \n\n'
1102,3700,car,white,b' \n\n'
1103,3700,car,green,b' \n\n'
1104,3700,bus,green,b' \n\n'
1105,3700,truck,red,b' \n\n'
1106,3702,bus,white,b' \n\n'
1107,3703,bus,green,b' \n\n'
1108,3703,motorcycle,white,b' \n\n'
1109,3707,bus,green,b' \n\n'
1110,3708,truck,yellow,b' \n\n'
1111,3709,car,white,b' \n\n'
1112,3710,bus,green,b''
1113,3710,bus,white,b''
1114,3711,motorcycle,white,b''
1115,3713,motorcycle,white,b''
1116,3716,bus,green,b''
1117,3717,car,white,b''
1118,3719,bus,green,b''
1119,3721,bus,green,b' \n\n'
1120,3724,bus,green,b' \n\n'
1121,3724,car,white,b' \n\n'
1122,3727,car,red,b' \n\n'
1123,3730,bus,green,b''
1124,3735,bus,green,b''
1125,3735,car,red,b''
1126,3738,truck,green,b''
1127,3741,bus,yellow,b''
1128,3742,car,white,b''
1129,3744,bus,yellow,b' \n\n'
1130,3747,car,white,b' \n\n'
1131,3749,motorcycle,green,b''
1132,3750,car,white,b' \n\n'
1133,3750,bus,white,b' \n\n'
1134,3759,motorcycle,white,b' \n\n'
1135,3761,motorcycle,white,b' \n\n'
1136,3763,motorcycle,white,b' \n\n'
1137,3770,car,green,b' \n\n'
1138,3770,car,green,b' \n\n'
1139,3775,car,yellow,b' \n\n'
1140,3777,car,yellow,b' \n\n'
1141,3791,motorcycle,green,b'V \n\n'
1142,3793,car,white,b'V \n\n'
1143,3795,bus,red,b'V \n\n'
1144,3796,motorcycle,green,b'V \n\n'
1145,3801,truck,red,b' \n\n'
1146,3808,truck,white,b' \n\n'
1147,3811,truck,white,b' \n\n'
1148,3814,motorcycle,green,b' \n\n'
1149,3827,car,white,b' \n\n'
1150,3828,car,green,b' \n\n'
1151,3829,bus,white,b' \n\n'
1152,3830,car,green,b' \n\n'
1153,3836,car,green,b' \n\n'
1154,3837,truck,white,b' \n\n'
1155,3839,car,green,b' \n\n'
1156,3841,motorcycle,white,b' \n\n'
1157,3842,truck,white,b''
1158,3845,truck,white,b' \n\n'
1159,3850,car,white,b''
1160,3853,motorcycle,white,b''
1161,3853,truck,white,b''
1162,3862,car,white,b''
1163,3862,car,white,b''
1164,3866,motorcycle,blue,b''
1165,3869,car,white,b''
1166,3869,car,white,b''
1167,3869,car,white,b''
1168,3870,car,green,b''
1169,3871,car,yellow,b''
1170,3871,car,white,b''
1171,3871,car,yellow,b''
1172,3872,truck,white,b''
1173,3874,car,green,b''
1174,3876,truck,white,b''
1175,3878,truck,white,b''
1176,3881,truck,yellow,b''
1177,3882,truck,white,b''
1178,3883,truck,yellow,b''
1179,3885,truck,white,b''
1180,3886,car,white,b''
1181,3888,car,green,b''
1182,3897,car,green,b''
1183,3900,bus,yellow,b''
1184,3903,truck,yellow,b''
1185,3906,truck,yellow,b''
1186,3906,car,orange,b''
1187,3906,bus,yellow,b''
1188,3908,car,green,b''
1189,3908,truck,green,b''
1190,3909,truck,yellow,b''
1191,3911,truck,white,b''
1192,3912,car,green,b''
1193,3914,truck,green,b''
1194,3914,truck,white,b''
1195,3919,car,yellow,b''
1196,3920,truck,yellow,b''
1197,3920,motorcycle,green,b''
1198,3923,car,yellow,b''
1199,3924,car,green,b''
1200,3928,motorcycle,green,b''
1201,3928,car,white,b''
1202,3933,motorcycle,green,b''
1203,3934,truck,white,b''
1204,3934,truck,white,b''
1205,3935,car,white,b''
1206,3937,truck,white,b''
1207,3940,truck,white,b''
1208,3952,truck,green,b' \n\n'
1209,3958,truck,white,b' \n\n'
1210,3965,truck,green,b' \n\n'
1211,3967,truck,white,b' \n\n'
1212,3971,truck,white,b' \n\n'
1213,3973,truck,white,b' \n\n'
1214,3973,car,yellow,b' \n\n'
1215,3985,truck,white,b' \n\n'
1216,3990,car,yellow,b' \n\n'
1217,3993,truck,white,b' \n\n'
1218,3995,truck,yellow,b' \n\n'
1219,3999,car,yellow,b' \n\n'
1220,4000,truck,white,b' \n\n'
1221,4004,car,yellow,b' \n\n'
1222,4005,truck,white,b' \n\n'
1223,4012,car,green,b' \n\n'
1224,4015,car,white,b' \n\n'
1225,4015,car,green,b' \n\n'
1226,4023,truck,yellow,b' \n\n'
1227,4025,car,yellow,b' \n\n'
1228,4027,car,yellow,b''
1229,4027,car,yellow,b''
1230,4029,truck,yellow,b''
1231,4030,truck,red,b''
1232,4033,car,yellow,b''
1233,4033,truck,yellow,b''
1234,4033,truck,yellow,b''
1235,4034,car,green,b''
1236,4037,car,white,b''
1237,4038,car,yellow,b' \n\n'
1238,4041,car,white,b' \n\n'
1239,4043,car,white,b''
1240,4044,car,yellow,b''
1241,4044,car,yellow,b''
1242,4044,car,green,b''
1243,4045,car,yellow,b''
1244,4047,truck,white,b''
1245,4049,car,white,b' \n\n'
1246,4049,truck,white,b' \n\n'
1247,4050,truck,white,b' \n\n'
1248,4050,car,yellow,b' \n\n'
1249,4053,truck,yellow,b' \n\n'
1250,4062,car,green,b' \n\n'
1251,4069,car,green,b''
1252,4071,car,green,b''
1253,4074,car,green,b''
1254,4078,truck,green,b''
1255,4080,car,green,b''
1256,4081,truck,green,b''
1257,4085,truck,green,b''
1258,4089,truck,red,b' \n\n'
1259,4098,car,yellow,b' \n\n'
1260,4099,truck,green,b''
1261,4099,car,green,b''
1262,4100,car,yellow,b''
1263,4100,truck,white,b''
1264,4101,motorcycle,green,"b'NI, \n\n'"
1265,4105,car,yellow,b''
1266,4106,motorcycle,yellow,b''
1267,4116,car,yellow,b''
1268,4116,car,green,b''
1269,4117,motorcycle,yellow,b''
1270,4119,motorcycle,yellow,b''
1271,4131,bus,red,b''
1272,4133,bus,red,b''
1273,4137,truck,yellow,b''
1274,4140,truck,yellow,b''
1275,4143,car,yellow,b''
1276,4149,car,yellow,b''
1277,4151,bus,green,b' \n\n'
1278,4155,truck,green,b''
1279,4157,car,green,b''
1280,4160,truck,yellow,b''
1281,4162,car,green,b''
1282,4162,bus,green,b''
1283,4164,car,white,b''
1284,4165,truck,white,b''
1285,4167,car,white,b''
1286,4170,truck,green,b''
1287,4177,car,white,b''
1288,4184,car,green,b''
1289,4193,bus,green,b''
1290,4195,bus,green,b''
1291,4200,truck,white,b' \n\n'
1292,4204,truck,red,b' \n\n'
1293,4218,car,white,b' \n\n'
1294,4222,truck,red,b' \n\n'
1295,4226,truck,green,b' \n\n'
1296,4230,motorcycle,green,b' \n\n'
1297,4230,truck,white,b' \n\n'
1298,4234,truck,green,b' \n\n'
1299,4236,truck,green,b' \n\n'
1300,4239,truck,green,b' \n\n'
1301,4241,truck,green,b' \n\n'
1302,4243,motorcycle,blue,b' \n\n'
1303,4245,motorcycle,white,b' \n\n'
1304,4245,car,green,b' \n\n'
1305,4250,bus,white,b' \n\n'
1306,4251,truck,orange,b' \n\n'
1307,4263,car,green,b' \n\n'
1308,4265,truck,orange,b' \n\n'
1309,4273,bus,yellow,b' \n\n'
1310,4278,car,white,b' \n\n'
1311,4280,car,white,b' \n\n'
1312,4284,car,green,b' \n\n'
1313,4291,car,green,b' \n\n'
1314,4297,truck,yellow,b' \n\n'
1315,4309,truck,white,b''
1316,4315,truck,white,b''
1317,4316,car,yellow,b''
1318,4317,truck,green,b' \n\n'
1319,4318,car,white,b' \n\n'
1320,4325,truck,orange,b' \n\n'
1321,4329,truck,yellow,b' \n\n'
1322,4331,truck,orange,b' \n\n'
1323,4331,truck,yellow,b' \n\n'
1324,4332,car,yellow,b' \n\n'
1325,4333,bus,green,b' \n\n'
1326,4334,motorcycle,green,b' \n\n'
1327,4335,truck,green,b' \n\n'
1328,4337,car,orange,b' \n\n'
1329,4346,bus,green,b' \n\n'
1330,4346,truck,orange,b' \n\n'
1331,4346,car,orange,b' \n\n'
1332,4348,car,orange,b' \n\n'
1333,4350,car,yellow,b' \n\n'
1334,4350,bus,green,b' \n\n'
1335,4350,truck,green,b' \n\n'
1336,4368,truck,orange,b''
1337,4370,truck,yellow,b''
1338,4372,car,green,b''
1339,4373,car,green,b''
1340,4374,car,green,b''
1341,4376,car,green,b''
1342,4385,truck,orange,b' \n\n'
1343,4394,truck,red,b''
1344,4395,car,white,b''
1345,4416,truck,orange,b''
1346,4416,car,green,b''
1347,4429,car,white,b''
1348,4434,car,green,b''
1349,4437,car,white,b''
1350,4439,car,yellow,b''
1351,4444,truck,yellow,b''
1352,4451,truck,green,b''
1353,4452,car,green,b''
1354,4452,truck,green,b''
1355,4455,truck,white,b''
1356,4457,car,green,b''
1357,4464,truck,green,b''
1358,4467,car,orange,b''
1359,4468,bus,green,b''
1360,4469,bus,green,b''
1361,4474,car,green,b''
1362,4474,bus,green,b''
1363,4476,truck,white,b''
1364,4480,truck,green,b''
1365,4480,bus,green,b''
1366,4484,car,green,b' \n\n'
1367,4487,car,white,b' \n\n'
1368,4490,truck,green,b' \n\n'
1369,4496,car,green,b' \n\n'
1370,4499,truck,white,b' \n\n'
1371,4500,car,white,b' \n\n'
1372,4505,bus,green,b' \n\n'
1373,4506,truck,orange,b' \n\n'
1374,4509,bus,red,b' \n\n'
1375,4513,bus,green,b' \n\n'
1376,4513,truck,green,b' \n\n'
1377,4515,bus,red,b' \n\n'
1378,4515,car,white,b' \n\n'
1379,4516,bus,white,b' \n\n'
1380,4516,bus,white,b' \n\n'
1381,4519,bus,white,b' \n\n'
1382,4524,truck,orange,b' \n\n'
1383,4526,truck,white,b' \n\n'
1384,4529,bus,white,b' \n\n'
1385,4530,bus,red,b' \n\n'
1386,4530,car,green,b' \n\n'
1387,4536,truck,yellow,b' \n\n'
1388,4542,car,white,b' \n\n'
1389,4553,car,green,b' \n\n'
1390,4556,car,yellow,b' \n\n'
1391,4560,truck,yellow,b''
1392,4560,bus,green,b''
1393,4565,truck,white,b''
1394,4567,truck,white,b''
1395,4574,car,yellow,b''
1396,4576,bus,green,b''
1397,4577,car,yellow,b''
1398,4577,car,green,b''
1399,4582,car,green,b''
1400,4582,car,green,b''
1401,4587,car,yellow,b' \n\n'
1402,4589,car,yellow,b' \n\n'
1403,4595,bus,white,b' \n\n'
1404,4597,bus,white,b' \n\n'
1405,4600,car,blue,b' \n\n'
1406,4600,truck,yellow,b' \n\n'
1407,4600,car,yellow,b' \n\n'
1408,4602,truck,yellow,b' \n\n'
1409,4603,truck,white,b' \n\n'
1410,4604,truck,yellow,b' \n\n'
1411,4604,bus,green,b' \n\n'
1412,4606,truck,yellow,b' \n\n'
1413,4607,truck,green,b' \n\n'
1414,4609,car,white,b' \n\n'
1415,4610,car,yellow,b' \n\n'
1416,4617,motorcycle,green,b' \n\n'
1417,4621,truck,green,b' \n\n'
1418,4621,truck,yellow,b' \n\n'
1419,4622,car,white,b' \n\n'
1420,4623,car,red,b' \n\n'
1421,4624,car,yellow,b' \n\n'
1422,4624,car,white,b' \n\n'
1423,4627,car,yellow,b' \n\n'
1424,4627,truck,green,b' \n\n'
1425,4628,car,red,b' \n\n'
1426,4631,motorcycle,orange,b' \n\n'
1427,4632,truck,yellow,b' \n\n'
1428,4632,car,yellow,b' \n\n'
1429,4637,bus,yellow,b' \n\n'
1430,4639,car,green,b' \n\n'
1431,4649,car,red,b' \n\n'
1432,4650,car,green,b''
1433,4650,car,green,b''
1434,4650,truck,green,b''
1435,4651,car,yellow,b''
1436,4651,truck,red,b''
1437,4653,car,blue,b''
1438,4654,bus,yellow,b''
1439,4654,car,green,b''
1440,4655,car,red,b''
1441,4657,car,red,b''
1442,4663,truck,green,b''
1443,4664,truck,green,b' \n\n'
1444,4665,car,red,b' \n\n'
1445,4667,car,green,b' \n\n'
1446,4669,truck,green,b' \n\n'
1447,4669,car,white,b' \n\n'
1448,4678,car,white,b' \n\n'
1449,4679,bus,green,b' \n\n'
1450,4684,car,white,b' \n\n'
1451,4687,car,white,b''
1452,4693,bus,green,b''
1453,4695,truck,white,b''
1454,4700,truck,green,b' \n\n'
1455,4724,car,yellow,b'   \n\n'
1456,4727,car,yellow,b'   \n\n'
1457,4735,car,yellow,b'   \n\n'
1458,4737,car,orange,b'   \n\n'
1459,4742,car,green,b' \n\n'
1460,4755,car,white,"b""11'\xe2\x80\x9d!-' 531%\n\n"""
1461,4762,car,white,"b'"":.\xc2\xa7\xe2\x80\x9c\xe2\x80\x9cI\'*:.,.~*_\n\n'"
1462,4763,car,white,"b'"":.\xc2\xa7\xe2\x80\x9c\xe2\x80\x9cI\'*:.,.~*_\n\n'"
1463,4791,motorcycle,green,b''
1464,4796,truck,green,b''
1465,4798,bus,green,b''
1466,4799,car,green,b''
1467,4800,truck,green,b' \n\n'
1468,4804,truck,yellow,b''
1469,4812,truck,green,b''
1470,4812,car,green,b''
1471,4814,truck,green,b''
1472,4816,truck,green,b''
1473,4819,car,yellow,b''
1474,4823,bus,green,b''
1475,4827,truck,red,b' \n\n'
1476,4840,truck,yellow,b' \n\n'
1477,4850,truck,yellow,b''
1478,4850,car,yellow,b''
1479,4857,car,yellow,b''
1480,4859,car,yellow,b''
1481,4876,bus,green,b''
1482,4888,bus,green,b''
1483,4888,bus,green,b''
1484,4893,bus,green,b''
1485,4894,truck,yellow,b''
1486,4894,truck,yellow,b''
1487,4894,truck,red,b''
1488,4897,bus,green,b''
1489,4897,car,white,b''
1490,4898,truck,white,b''
1491,4905,truck,yellow,b''
1492,4907,truck,yellow,b''
1493,4941,truck,yellow,b''
1494,4951,car,yellow,b' \n\n'
1495,4967,motorcycle,red,b' \n\n'
1496,4975,motorcycle,red,b''
1497,4977,car,white,b''
1498,4987,car,yellow,b''
1499,4987,truck,yellow,b''
1500,4988,truck,yellow,b''
1501,4988,motorcycle,green,b''
1502,4993,car,yellow,b' \n\n'
1503,4995,motorcycle,green,b' \n\n'
1504,4998,motorcycle,green,b''
1505,5001,truck,green,b''
1506,5011,car,yellow,b' \n\n'
1507,5016,motorcycle,blue,b' \n\n'
1508,5025,car,green,b' \n\n'
1509,5026,motorcycle,green,b' \n\n'
1510,5028,car,green,b' \n\n'
1511,5032,motorcycle,white,b' \n\n'
1512,5032,motorcycle,blue,b' \n\n'
1513,5033,car,green,b' \n\n'
1514,5035,motorcycle,green,b' \n\n'
1515,5036,motorcycle,white,b' \n\n'
1516,5037,motorcycle,blue,b' \n\n'
1517,5037,car,yellow,b' \n\n'
1518,5041,truck,red,b''
1519,5041,truck,blue,b''
1520,5043,motorcycle,green,b''
1521,5045,car,white,b' \n\n'
1522,5046,motorcycle,white,b' \n\n'
1523,5050,truck,red,b''
1524,5057,truck,red,b''
1525,5063,motorcycle,white,b''
1526,5082,truck,green,b''
1527,5082,car,orange,b''
1528,5093,car,yellow,b''
1529,5094,truck,orange,b''
1530,5096,truck,yellow,b''
1531,5100,car,yellow,b' \n\n'
1532,5100,truck,yellow,b' \n\n'
1533,5102,car,yellow,b' \n\n'
1534,5105,car,white,b' \n\n'
1535,5106,truck,yellow,b' \n\n'
1536,5121,car,orange,b' \n\n'
1537,5122,car,orange,b' \n\n'
1538,5140,car,yellow,b' \n\n'
1539,5141,car,yellow,b' \n\n'
1540,5141,car,orange,b' \n\n'
1541,5148,car,yellow,b' \n\n'
1542,5151,truck,yellow,b' \n\n'
1543,5152,truck,orange,b''
1544,5176,car,orange,b''
1545,5177,truck,yellow,b''
1546,5201,bus,green,b' \n\n'
1547,5213,bus,red,b' \n\n'
1548,5215,car,red,b' \n\n'
1549,5220,motorcycle,green,b' \n\n'
1550,5221,truck,orange,b' \n\n'
1551,5231,car,red,b' \n\n'
1552,5240,car,red,b' \n\n'
1553,5243,car,red,b' \n\n'
1554,5244,car,yellow,b' \n\n'
1555,5245,bus,green,b' \n\n'
1556,5248,car,yellow,b' \n\n'
1557,5249,bus,red,b''
1558,5251,car,red,b' \n\n'
1559,5251,bus,red,b' \n\n'
1560,5254,car,red,b''
1561,5254,bus,red,b''
1562,5273,truck,white,b''
1563,5278,bus,green,b''
1564,5280,truck,green,b''
1565,5295,car,red,b''
1566,5296,truck,white,b''
1567,5297,truck,red,b''
1568,5299,truck,white,b' \n\n'
1569,5300,bus,green,b''
1570,5330,truck,yellow,b' \n\n'
1571,5336,truck,yellow,b' \n\n'
1572,5339,car,green,b' \n\n'
1573,5340,bus,green,b' \n\n'
1574,5341,truck,yellow,b''
1575,5343,car,white,b''
1576,5347,truck,yellow,b''
1577,5357,truck,red,b''
1578,5358,truck,yellow,b''
1579,5359,truck,yellow,b''
1580,5362,truck,yellow,b''
1581,5368,truck,red,b''
1582,5372,truck,white,b''
1583,5372,truck,red,b''
1584,5392,car,green,b''
1585,5394,motorcycle,green,b''
1586,5401,car,green,b' \n\n'
1587,5402,car,yellow,b' \n\n'
1588,5404,car,yellow,b' \n\n'
1589,5408,truck,white,b' \n\n'
1590,5412,motorcycle,green,b' \n\n'
1591,5412,truck,red,b' \n\n'
1592,5413,bus,white,b' \n\n'
1593,5415,car,yellow,b' \n\n'
1594,5428,truck,yellow,b' \n\n'
1595,5430,motorcycle,green,b' \n\n'
1596,5431,truck,yellow,b' \n\n'
1597,5431,truck,yellow,b' \n\n'
1598,5432,truck,red,b' \n\n'
1599,5433,car,yellow,b' \n\n'
1600,5434,truck,yellow,b' \n\n'
1601,5434,bus,yellow,b' \n\n'
1602,5434,car,red,b' \n\n'
1603,5436,car,red,b' \n\n'
1604,5437,bus,yellow,b' \n\n'
1605,5440,car,white,b' \n\n'
1606,5444,car,green,b' \n\n'
1607,5447,car,red,b' \n\n'
1608,5448,motorcycle,green,b' \n\n'
1609,5449,motorcycle,green,b''
1610,5451,truck,red,b''
1611,5453,truck,red,b''
1612,5458,truck,green,b''
1613,5462,truck,yellow,b''
1614,5462,car,green,b''
1615,5468,motorcycle,green,b''
1616,5469,car,green,b''
1617,5471,motorcycle,green,b''
1618,5473,motorcycle,green,b''
1619,5478,truck,yellow,b''
1620,5480,car,red,b''
1621,5481,truck,yellow,b''
1622,5482,car,green,b''
1623,5483,truck,red,b''
1624,5484,car,green,b''
1625,5486,motorcycle,green,b''
1626,5488,bus,white,b''
1627,5488,bus,white,b''
1628,5490,truck,yellow,b''
1629,5491,bus,orange,b''
1630,5492,truck,white,b''
1631,5493,truck,yellow,b''
1632,5494,truck,green,b''
1633,5494,bus,white,b''
1634,5495,truck,white,b''
1635,5497,car,yellow,b''
1636,5499,truck,green,b''
1637,5500,car,green,b' \n\n'
1638,5500,car,yellow,b' \n\n'
1639,5501,car,white,b' \n\n'
1640,5504,motorcycle,green,b' \n\n'
1641,5504,truck,orange,b' \n\n'
1642,5505,car,green,b' \n\n'
1643,5508,truck,green,b' \n\n'
1644,5517,car,green,b' \n\n'
1645,5517,car,green,b' \n\n'
1646,5518,truck,red,b' \n\n'
1647,5520,car,green,b' \n\n'
1648,5520,truck,green,b' \n\n'
1649,5522,car,green,b' \n\n'
1650,5525,motorcycle,white,b' \n\n'
1651,5527,car,green,b' \n\n'
1652,5529,motorcycle,green,b''
1653,5530,motorcycle,green,b''
1654,5531,car,green,b''
1655,5533,motorcycle,green,b''
1656,5540,truck,white,b''
1657,5540,motorcycle,green,b''
1658,5542,car,white,b''
1659,5543,motorcycle,green,b''
1660,5544,truck,yellow,b''
1661,5545,motorcycle,green,b''
1662,5546,truck,yellow,b''
1663,5546,car,white,b''
1664,5550,truck,red,b' \n\n'
1665,5554,truck,green,b' \n\n'
1666,5555,truck,green,b' \n\n'
1667,5558,truck,green,b''
1668,5566,truck,green,b''
1669,5569,car,red,b''
1670,5570,bus,yellow,b''
1671,5575,truck,yellow,b''
1672,5581,truck,green,b''
1673,5586,motorcycle,white,b''
1674,5588,motorcycle,white,b''
1675,5588,truck,green,b''
1676,5590,bus,green,b''
1677,5600,truck,red,b' \n\n'
1678,5628,car,white,b' \n\n'
1679,5631,car,red,b' \n\n'
1680,5633,motorcycle,green,b''
1681,5634,car,red,b''
1682,5635,truck,red,b''
1683,5638,truck,red,b''
1684,5642,motorcycle,white,b''
1685,5648,bus,white,b''
1686,5649,bus,white,b''
1687,5652,motorcycle,green,b''
1688,5652,motorcycle,orange,b''
1689,5653,truck,white,b''
1690,5661,motorcycle,green,b''
1691,5664,motorcycle,orange,b''
1692,5666,motorcycle,green,b''
1693,5666,bus,yellow,b''
1694,5669,bus,yellow,b''
1695,5672,truck,white,b''
1696,5673,truck,red,b''
1697,5674,motorcycle,green,b''
1698,5679,truck,white,b''
1699,5681,truck,red,b''
1700,5682,motorcycle,green,b''
1701,5683,truck,red,b''
1702,5686,truck,red,b''
1703,5687,car,blue,b''
1704,5688,motorcycle,orange,b''
1705,5694,truck,red,b''
1706,5700,car,red,b''
1707,5701,motorcycle,green,b''
1708,5704,motorcycle,blue,b''
1709,5708,truck,green,b''
1710,5713,motorcycle,orange,b''
1711,5714,motorcycle,green,b''
1712,5724,bus,yellow,b''
1713,5726,motorcycle,yellow,b''
1714,5731,car,yellow,b''
1715,5740,bus,yellow,b''
1716,5741,car,yellow,b''
1717,5741,car,yellow,b''
1718,5747,bus,yellow,b''
1719,5750,car,green,b' \n\n'
1720,5750,truck,white,b' \n\n'
1721,5755,truck,white,b' \n\n'
1722,5756,car,green,b' \n\n'
1723,5765,car,green,b' \n\n'
1724,5800,bus,red,b' \n\n'
1725,5800,truck,white,b' \n\n'
1726,5800,car,white,b' \n\n'
1727,5822,truck,green,b' \n\n'
1728,5823,motorcycle,red,b' \n\n'
1729,5823,motorcycle,yellow,b' \n\n'
1730,5837,motorcycle,red,b' \n\n'
1731,5838,motorcycle,white,b' \n\n'
1732,5838,motorcycle,blue,b' \n\n'
1733,5838,motorcycle,orange,b' \n\n'
1734,5850,motorcycle,green,b''
1735,5850,car,yellow,b''
1736,5854,motorcycle,orange,b''
1737,5857,motorcycle,orange,b''
1738,5857,motorcycle,white,b''
1739,5859,car,green,b''
1740,5859,truck,yellow,b''
1741,5863,truck,yellow,b''
1742,5866,truck,yellow,b''
1743,5870,motorcycle,green,b''
1744,5870,truck,yellow,b''
1745,5872,truck,white,b''
1746,5873,truck,red,b''
1747,5873,truck,yellow,b''
1748,5877,car,white,b' \n\n'
1749,5880,motorcycle,green,b' \n\n'
1750,5883,car,white,b' \n\n'
1751,5883,truck,green,b' \n\n'
1752,5887,bus,yellow,b' \n\n'
1753,5889,bus,red,b' \n\n'
1754,5895,motorcycle,white,b' \n\n'
1755,5896,bus,yellow,b' \n\n'
1756,5897,motorcycle,green,b' \n\n'
1757,5899,motorcycle,white,b' \n\n'
1758,5903,car,green,b''
1759,5904,car,blue,b''
1760,5904,car,green,b''
1761,5906,truck,yellow,b''
1762,5911,truck,yellow,b''
1763,5912,motorcycle,white,b''
1764,5916,truck,green,b''
1765,5918,truck,green,b''
1766,5921,truck,green,b''
1767,5921,car,green,b''
1768,5923,motorcycle,blue,b''
1769,5925,motorcycle,blue,b''
1770,5925,motorcycle,blue,b''
1771,5927,truck,yellow,b''
1772,5928,car,green,b''
1773,5930,car,yellow,b''
1774,5933,motorcycle,green,b''
1775,5936,motorcycle,blue,b''
1776,5940,car,green,b''
1777,5941,car,yellow,b''
1778,5944,truck,red,b''
1779,5950,car,green,b''
1780,5950,truck,red,b''
1781,5956,car,green,b''
1782,5957,truck,blue,b''
1783,5959,car,yellow,b''
1784,5959,truck,yellow,b''
1785,5960,car,green,b''
1786,5965,car,orange,b''
1787,5967,truck,white,b''
1788,5968,car,orange,b''
1789,5970,car,orange,b''
1790,5971,car,yellow,b''
1791,5971,truck,yellow,b''
1792,5973,bus,red,b''
1793,5973,truck,green,b''
1794,5975,truck,yellow,b''
1795,5975,car,yellow,b''
1796,5977,truck,yellow,b''
1797,5978,car,red,b''
1798,5982,truck,yellow,b''
1799,5983,car,white,b''
1800,5984,motorcycle,green,b''
1801,5987,motorcycle,yellow,b''
1802,5988,truck,white,b''
1803,5989,truck,blue,b''
1804,5995,truck,white,b''
1805,5996,truck,white,b''
1806,5999,car,yellow,b''
1807,6004,motorcycle,orange,b''
1808,6005,truck,red,b''
1809,6006,truck,red,b''
1810,6006,truck,red,b''
1811,6018,motorcycle,orange,b''
1812,6020,truck,red,b''
1813,6020,car,green,b''
1814,6020,motorcycle,orange,b''
1815,6023,truck,green,b''
1816,6024,car,white,b''
1817,6026,truck,green,b''
1818,6027,truck,red,b''
1819,6029,truck,red,b''
1820,6035,motorcycle,blue,b' \n\n'
1821,6044,car,green,b''
1822,6046,truck,green,b''
1823,6063,truck,white,b' \n\n'
1824,6069,truck,red,b''
1825,6073,car,green,b''
1826,6076,motorcycle,orange,b''
1827,6077,bus,red,b''
1828,6077,truck,orange,b''
1829,6079,bus,red,b''
1830,6083,truck,green,b''
1831,6084,car,green,b''
1832,6085,car,orange,b''
1833,6090,motorcycle,blue,b''
1834,6096,bus,red,b''
1835,6099,bus,red,b' \n\n'
1836,6100,truck,white,b''
1837,6109,car,red,b''
1838,6109,truck,green,b''
1839,6111,car,red,b''
1840,6111,truck,green,b''
1841,6117,truck,red,b''
1842,6119,car,red,b''
1843,6120,motorcycle,green,b''
1844,6125,motorcycle,green,b''
1845,6127,motorcycle,red,b''
1846,6128,motorcycle,blue,b''
1847,6129,car,red,b''
1848,6133,truck,red,b''
1849,6134,car,yellow,b''
1850,6137,truck,white,b''
1851,6139,truck,red,b''
1852,6142,truck,red,b''
1853,6146,truck,red,b''
1854,6146,car,yellow,b''
1855,6153,truck,red,b''
1856,6156,car,red,b''
1857,6159,bus,red,b''
1858,6164,bus,red,b''
1859,6166,truck,orange,b''
1860,6167,truck,red,b''
1861,6172,bus,red,b''
1862,6172,car,orange,b''
1863,6173,car,orange,b''
1864,6175,truck,red,b''
1865,6179,truck,orange,b''
1866,6180,truck,white,b''
1867,6182,car,red,b''
1868,6183,car,white,b''
1869,6186,truck,orange,b''
1870,6190,car,white,b''
1871,6195,bus,red,b''
1872,6201,car,green,b''
1873,6203,truck,green,b''
1874,6206,truck,green,b''
1875,6206,truck,green,b''
1876,6209,car,white,b''
1877,6210,truck,yellow,b''
