v_id,f_id,vehicle,empty,time
1408,197,312,motorcyclered,"b""E23. \xc2\xa2Z,l5'i:l.ZJ.'Z4\xe2\x80\x99:\xe2\x80\x98: \n\n""",32461
1409,198,313,motorcyclegreen,"b""E23. (Z,lf'\xef\xac\x81:.13J\xc2\xa7'l4\xe2\x80\x99:\xe2\x80\x98: \n\n""",32461
1410,199,313,truckwhite,"b""E23. (Z,lf'\xef\xac\x81:.13J\xc2\xa7'l4\xe2\x80\x99:\xe2\x80\x98: \n\n""",32461
1411,200,315,carwhite,b'',32461
1412,201,316,carblue,"b"". '_a<\n\nE93 .Z,0\xef\xac\x81,'4-'.L'l4\xe2\x80\x99:\xe2\x80\x98: \n\n""",32461
1413,202,317,motorcycleblue,"b'.EEI:1\'f?Z,0\xef\xac\x81.,Z\'\xc2\xabL\'l4\xe2\x80\x99:\xe2\x80\x98: ""\\\n\n'",32461
1414,203,318,carblue,b'',32461
1415,204,319,carblue,b'',32461
1416,205,321,carwhite,b'',32461
1417,206,321,motorcycleblue,b'',32461
1418,207,321,carblue,b'',32461
1419,208,322,motorcyclewhite,b'',32461
1420,209,324,busblue,b'',32461
1421,210,324,carwhite,b'',32461
1422,211,326,motorcycleblue,b'',32462
1423,212,327,motorcycleblue,b'',32462
1424,213,327,carblue,b'',32462
1425,214,328,busblue,b' \n\n',32462
1426,215,328,carwhite,b' \n\n',32462
1427,216,330,motorcycleblue,b' \n\n',32462
1428,217,333,motorcycleblue,b'',32462
1429,218,337,motorcyclewhite,b'',32462
1430,219,338,carblue,b'',32462
1431,220,339,busblue,b'',32462
1432,221,340,carwhite,b'',32462
1433,222,341,carwhite,b'',32462
1434,223,344,motorcyclewhite,b' \n\n',32462
1435,224,345,motorcyclewhite,b'',32462
1436,225,348,motorcycleblue,b' \n\n',32462
1437,226,350,motorcyclewhite,b' \n\n',32463
1438,227,353,motorcyclewhite,b' \n\n',32463
1439,228,354,motorcycleyellow,b' \n\n',32463
1440,229,354,motorcyclered,b' \n\n',32463
1441,230,357,motorcyclered,b' \n\n',32463
1442,231,357,motorcycleyellow,b' \n\n',32463
1443,232,361,motorcyclewhite,"b'LEEEIt?E\xc2\xa79\xef\xac\x81,Z.\xe2\x80\x99\xc2\xab\\i\xc2\xa3iF:\xe2\x80\x99: \n\n'",32463
1444,233,361,motorcycleblue,"b'LEEEIt?E\xc2\xa79\xef\xac\x81,Z.\xe2\x80\x99\xc2\xab\\i\xc2\xa3iF:\xe2\x80\x99: \n\n'",32463
1445,234,361,motorcyclered,"b'LEEEIt?E\xc2\xa79\xef\xac\x81,Z.\xe2\x80\x99\xc2\xab\\i\xc2\xa3iF:\xe2\x80\x99: \n\n'",32463
1446,235,361,truckblue,"b'LEEEIt?E\xc2\xa79\xef\xac\x81,Z.\xe2\x80\x99\xc2\xab\\i\xc2\xa3iF:\xe2\x80\x99: \n\n'",32463
1447,236,362,motorcyclewhite,"b'LEEE;\'t?E\xc2\xa7=""\xef\xac\x81,Z.\xe2\x80\x99\xc2\xab\\1\xc2\xa3iF:\xe2\x80\x99: \n\n'",32463
1448,237,363,motorcyclewhite,b'',32463
1449,238,367,motorcyclewhite,b'',32463
1450,239,371,motorcyclewhite,b' \n\n',32463
1451,240,379,carblue,b' \n\n',32464
1452,241,384,truckred,b' \n\n',32464
1453,242,387,buswhite,b' \n\n',32464
1454,243,389,motorcyclewhite,b' \n\n',32464
1455,244,414,motorcycleblue,b'',32465
1456,245,421,truckwhite,b'',32465
1457,246,421,buswhite,b'',32465
1458,247,428,motorcyclewhite,b' \n\n',32466
1459,248,428,motorcycleblue,b' \n\n',32466
1460,249,428,carblue,b' \n\n',32466
1461,250,430,motorcycleblue,b' \n\n',32466
1462,251,431,truckwhite,b' \n\n',32466
1463,252,431,motorcycleblue,b' \n\n',32466
1464,253,431,motorcyclewhite,b' \n\n',32466
1465,254,434,motorcycleblue,b' \n\n',32466
1466,255,434,motorcyclewhite,b' \n\n',32466
1467,256,437,motorcyclewhite,b'',32466
1468,257,439,motorcycleblue,b' \n\n',32466
1469,258,440,motorcyclewhite,b' \n\n',32466
1470,259,445,motorcyclewhite,"b"" '\\ '3\xe2\x80\x98.\n\n""",32466
1471,260,448,motorcycleblue,"b""a_ggae.2mma; '\\0'.\xe2\x80\x9cIi\xc2\xa3\xc2\xa7::T-J.-\xe2\x80\x98.1\n\n""",32466
1472,261,453,motorcyclewhite,b' \n\n',32467
1473,262,455,truckwhite,b' \n\n',32467
1474,263,456,truckwhite,b' \n\n',32467
1475,264,456,motorcycleorange,b' \n\n',32467
1476,265,457,motorcycleorange,b' \n\n',32467
1477,266,458,motorcycleblue,b' \n\n',32467
1478,267,461,carwhite,b' \n\n',32467
1479,268,469,motorcycleblue,b' \n\n',32467
1480,269,475,busorange,b' \n\n',32468
1481,270,478,motorcycleblue,b' \n\n',32468
1482,271,480,motorcyclewhite,b' \n\n\xe2\x80\x98 \n\n',32468
1483,272,486,motorcyclewhite,b' \n\n',32468
1484,273,487,carwhite,b' \n\n',32468
1485,274,487,motorcycleblue,b' \n\n',32468
1486,275,489,carwhite,b' \n\n',32468
1487,276,489,motorcyclewhite,b' \n\n',32468
1488,277,491,motorcycleorange,b' \n\n',32468
1489,278,491,motorcyclewhite,b' \n\n',32468
1490,279,493,truckwhite,b' \n\n',32468
1491,280,494,motorcyclewhite,b' \n\n',32468
1492,281,495,busblue,b' \n\n',32468
1493,282,498,busblue,b' \n\n',32468
1494,283,499,motorcycleblue,b' \n\n',32468
1495,284,501,truckwhite,b' \n\n',32469
1496,285,503,truckwhite,b' \n\n',32469
1497,286,504,carblue,b' \n\n',32469
1498,287,504,truckwhite,b' \n\n',32469
1499,288,504,buswhite,b' \n\n',32469
1500,289,507,motorcycleblue,b' \n\n',32469
1501,290,507,carblue,b' \n\n',32469
1502,291,508,truckwhite,b' \n\n',32469
1503,292,512,motorcycleblue,b' \n\n',32469
1504,293,513,motorcycleblue,b' \n\n',32469
1505,294,515,carblue,b' \n\n',32469
1506,295,518,motorcyclewhite,b' \n\n',32469
1507,296,519,motorcyclered,b' \n\n',32469
1508,297,522,motorcyclewhite,b' \n\n',32469
1509,298,524,motorcyclewhite,b' \n\n',32469
1510,299,534,motorcycleorange,b' \n\n',32470
1511,300,535,carwhite,b' \n\n',32470
1512,301,539,motorcycleorange,b'   \n\n',32470
1513,302,540,motorcycleblue,b' \n\n',32470
1514,303,540,carblue,b' \n\n',32470
1515,304,541,motorcycleorange,b' \n\n',32470
1516,305,542,motorcyclewhite,b' \n\n',32470
1517,306,544,motorcycleblue,b'   \n\n',32470
1518,307,545,carwhite,b'   \n\n',32470
1519,308,545,truckorange,b'   \n\n',32470
1520,309,546,motorcycleblue,b' \n\n',32470
1521,310,547,carwhite,b'   \n\n',32470
1522,311,548,motorcycleorange,b' \n\n',32470
1523,312,549,motorcyclewhite,b' \n\n',32470
1524,313,550,motorcycleblue,b' \n\n',32471
1525,314,556,busblue,b' \n\n',32471
1526,315,557,motorcyclewhite,b' \n\n',32471
1527,316,558,carwhite,b' \n\n',32471
1528,317,558,motorcyclewhite,b' \n\n',32471
1529,318,559,motorcyclewhite,b' \n\n',32471
1530,319,559,carwhite,b' \n\n',32471
1531,320,560,carwhite,b' \n\n',32471
1532,321,561,motorcycleblue,b' \n\n',32471
1533,322,562,motorcyclewhite,b' \n\n',32471
1534,323,562,motorcyclewhite,b' \n\n',32471
1535,324,564,motorcyclewhite,b' \n\n',32471
1536,325,565,motorcyclered,b' \n\n',32471
1537,326,565,buswhite,b' \n\n',32471
1538,327,567,motorcyclewhite,b'i.r21=s2\xc2\xa3e:2.cam.~::a-; xuazmam\n\n',32471
1539,328,568,motorcycleblue,b'Lr21:s2\xc2\xa3e:2sam.::a-; mzmam\n\n',32471
1540,329,570,motorcyclewhite,"b'i.m:\xc2\xa2e:2.om.\xc2\xbb::==~; \'\\0\xe2\x80\x99&1\xe2\x80\x98\xc2\xa7xE,T.""J\n\n'",32471
1541,330,572,carblue,b'Lr2\\:e.1e:2sam.\xc2\xbbr=~; xsaz\xc2\xbb-mm\n\n',32471
1542,331,573,carwhite,b'.r2\\:e.;:1e:2.oa2..r.m:==~; 1031*-@;1T\xc2\xa31\n\n',32471
1543,332,574,buswhite,b' \n\n',32471
1544,333,574,motorcycleblue,b' \n\n',32471
1545,334,574,truckred,b' \n\n',32471
1546,335,574,buswhite,b' \n\n',32471
1547,336,574,motorcyclewhite,b' \n\n',32471
1548,337,575,carwhite,b' \n\n',32472
1549,338,576,motorcyclewhite,b' \n\n',32472
1550,339,576,buswhite,b' \n\n',32472
1551,340,576,carwhite,b' \n\n',32472
1552,341,577,buswhite,b' \n\n',32472
1553,342,578,carwhite,b' \n\n',32472
1554,343,579,motorcyclewhite,"b' \n\n\xe2\x80\x98E-"",\'l5\'\xef\xac\x81Z.Al:.~\\\';A\xc2\xa7: l\xef\xac\x82iikgm\n\n'",32472
1555,344,579,motorcycleblue,"b' \n\n\xe2\x80\x98E-"",\'l5\'\xef\xac\x81Z.Al:.~\\\';A\xc2\xa7: l\xef\xac\x82iikgm\n\n'",32472
1556,345,580,motorcyclewhite,"b' \n\n\xe2\x80\x98E-"",\'l5\'\xef\xac\x81ZT.AlA.~\\\';A\xc2\xa7: l\xef\xac\x82iikqm\n\n'",32472
1557,346,580,buswhite,"b' \n\n\xe2\x80\x98E-"",\'l5\'\xef\xac\x81ZT.AlA.~\\\';A\xc2\xa7: l\xef\xac\x82iikqm\n\n'",32472
1558,347,583,buswhite,b' \n\n',32472
1559,348,583,truckorange,b' \n\n',32472
1560,349,587,truckorange,b' \n\n',32472
1561,350,589,motorcycleblue,b' \n\n',32472
1562,351,590,buswhite,b' \n\n',32472
1563,352,603,motorcycleblue,b' \n\n',32473
1564,353,603,busblue,b' \n\n',32473
1565,354,603,motorcycleblue,b' \n\n',32473
1566,355,604,motorcycleorange,b' \n\n',32473
1567,356,606,busblue,b' \n\n',32473
1568,357,607,motorcycleblue,b' \n\n',32473
1569,358,607,carwhite,b' \n\n',32473
1570,359,607,motorcycleblue,b' \n\n',32473
1571,360,608,motorcyclewhite,b' \n\n',32473
1572,361,608,motorcycleorange,b' \n\n',32473
1573,362,609,carwhite,"b"".$E\xc2\xa3I\xe2\x80\x99:fE0\xef\xac\x81Z.'e!..?.4\xe2\x80\x99:\xe2\x80\x98: \\ !!\n\n""",32473
1574,363,609,motorcycleblue,"b"".$E\xc2\xa3I\xe2\x80\x99:fE0\xef\xac\x81Z.'e!..?.4\xe2\x80\x99:\xe2\x80\x98: \\ !!\n\n""",32473
1575,364,610,motorcyclewhite,"b"".$EEI\xe2\x80\x99:fE0\xef\xac\x81Z~'vLi4\xe2\x80\x99:\xe2\x80\x98: \\ F'\n\n""",32473
1576,365,611,motorcyclered,b' !\n\n',32473
1577,366,612,motorcycleblue,b'',32473
1578,367,613,truckwhite,b' \n\nIEI%\xe2\x80\x98Li!\n\n',32473
1579,368,617,motorcyclewhite,b'',32473
1580,369,617,carwhite,b'',32473
1581,370,621,motorcyclewhite,b' \n\n',32473
1582,371,621,motorcyclewhite,b' \n\n',32473
1583,372,621,motorcycleblue,b' \n\n',32473
1584,373,622,motorcyclewhite,b' \n\n',32473
1585,374,624,motorcyclewhite,b' \n\n',32473
1586,375,625,motorcycleblue,b' \n\n',32474
1587,376,627,motorcyclewhite,b' \n\n',32474
1588,377,628,carred,b' \n\n',32474
1589,378,629,motorcycleblue,b' \n\n',32474
1590,379,631,motorcycleblue,b' \n\n',32474
1591,380,632,motorcyclewhite,b' \n\n',32474
1592,381,634,carblue,b' \n\n',32474
1593,382,634,motorcycleblue,b' \n\n',32474
1594,383,636,carwhite,b' \n\n',32474
1595,384,638,carwhite,b' \n\n',32474
1596,385,638,motorcyclewhite,b' \n\n',32474
1597,386,640,busblue,b'',32474
1598,387,640,busblue,b'',32474
1599,388,643,carwhite,b'',32474
1600,389,645,motorcyclered,b'_E:aazoa.z.2L.:\xc2\xaba; xuamdmz\n\n',32474
1601,390,647,carblue,b' \n\n',32474
1602,391,648,buswhite,b' \n\n',32474
1603,392,648,motorcyclered,b' \n\n',32474
1604,393,649,carwhite,b'_E:mazoa3M\xc2\xaba; xaazamz\n\n',32474
1605,394,651,motorcyclewhite,b' \n\n',32475
1606,395,652,carwhite,b' \n\n',32475
1607,396,653,motorcyclewhite,b' \n\n',32475
1608,397,653,motorcyclewhite,b' \n\n',32475
1609,398,655,busorange,b' \n\n',32475
1610,399,656,carblue,b' \n\n',32475
1611,400,659,carwhite,b'_ma;1a..z9m;:\xc2\xaba: xwzigga\n\n',32475
1612,401,661,carwhite,b' \n\n',32475
1613,402,661,motorcyclewhite,b' \n\n',32475
1614,403,661,motorcyclewhite,b' \n\n',32475
1615,404,661,carwhite,b' \n\n',32475
1616,405,664,carwhite,b'_ma;\xc2\xa3e...29m;:\xc2\xaba: xu\xef\xac\x82rmsa\n\n',32475
1617,406,666,motorcycleblue,b'_E:\xc2\xa71a29m;:\xc2\xaba: xu\xef\xac\x81rmsa\n\n',32475
1618,407,669,motorcycleblue,b'\xe2\x80\x98bi\xe2\x80\x99: \\ \xc2\xa3E\n\n',32475
1619,408,671,motorcycleblue,b' \n\n',32475
1620,409,673,motorcycleblue,b'',32475
1621,410,674,motorcyclewhite,b'',32475
1622,411,675,carwhite,b'',32476
1623,412,676,carwhite,b' \n\n',32476
1624,413,678,carwhite,b' \n\n',32476
1625,414,680,motorcyclegreen,b' \n\n',32476
1626,415,680,motorcyclewhite,b' \n\n',32476
1627,416,681,carblue,b' \n\n',32476
1628,417,681,carwhite,b' \n\n',32476
1629,418,684,motorcyclewhite,b' \n\n',32476
1630,419,685,carwhite,b' \n\n',32476
1631,420,686,motorcyclewhite,b' \n\n',32476
1632,421,687,motorcyclewhite,b' \n\n',32476
1633,422,687,carwhite,b' \n\n',32476
1634,423,688,carwhite,b' \n\n',32476
1635,424,689,motorcyclewhite,b' \n\n',32476
1636,425,690,carwhite,b' \n\n',32476
1637,426,694,carwhite,b' \n\n',32476
1638,427,700,motorcycleblue,b' \n\n',32477
1639,428,702,motorcycleblue,b' \n\n',32477
1640,429,704,motorcycleblue,b' \n\n',32477
1641,430,704,motorcycleblue,b' \n\n',32477
1642,431,710,truckwhite,b' \n\n',32477
1643,432,715,carwhite,b' \n\n',32477
1644,433,718,carwhite,b' \n\n',32477
1645,434,720,motorcyclewhite,b' \n\n',32477
1646,435,721,motorcycleblue,b' \n\n',32477
1647,436,725,motorcycleblue,b' \n\n',32478
1648,437,727,motorcyclewhite,b' \n\n',32478
1649,438,728,motorcycleblue,b' \n\n',32478
1650,439,730,motorcycleblue,b' \n\n',32478
1651,440,731,motorcycleblue,b' \n\n',32478
1652,441,734,motorcycleblue,b' \n\n',32478
1653,442,734,motorcycleblue,b' \n\n',32478
1654,443,734,motorcycleblue,b' \n\n',32478
1655,444,736,motorcycleblue,b' \n\n',32478
1656,445,737,carwhite,"b"".E:aa;e:2oea3.aV4:\xc2\xaba; '\\'?I3E@;\xc2\xa31.-1\n\n""",32478
1657,446,740,motorcycleblue,"b""E.EEI:\xc2\xa5;%\xe2\x82\xacZ\xe2\x80\x98!5'fili?.-W.ii4\xe2\x80\x99:\xe2\x80\x98: '\\'?I31\xe2\x80\x98\xef\xac\x82m1E\n\n""",32478
1658,447,746,motorcycleblue,b'.EEE;I%?20?\xef\xac\x81a.Z.Li\xc2\xab\xc2\xa7: xaziazgwa\n\n',32478
1659,448,748,motorcyclewhite,"b'.E:e\xc2\xa21e:2o2ua3.a,;:\xc2\xaba; xaziazgwa\n\n'",32478
1660,449,754,motorcycleblue,"b'i.EEE\xe2\x80\x98:$2\xc2\xa7)\xc2\xa7g,L\n\nI\n\n*3: l\xef\xac\x81\xef\xac\x81idgggrg\n\n'",32479
1661,450,758,motorcycleblue,"b'.Ea\xc2\xa71a:z,om;-:\xc2\xaba= xexm\xef\xac\x81aja\n\n'",32479
1662,451,770,motorcycleblue,"b'i.EE34*?2\xc2\xa7:""\xc2\xa7Zz\'.\xc2\xab?Lsi4\xe2\x80\x99:\xe2\x80\x98: \'\\\'33\xef\xac\x82JSLTi\n\n'",32479
1663,452,775,truckwhite,b'',32480
1664,453,777,busred,b'',32480
1665,454,779,motorcycleblack,b'',32480
1666,455,780,motorcyclered,b'',32480
1667,456,781,motorcycleblack,b'',32480
1668,457,785,truckwhite,"b'.EEE\'-V\xc2\xa3E\xc2\xa75\'?\xef\xac\x81:7:\xc2\xab\xe2\x80\x99.%.A.7f.\xc2\xab\xe2\x80\x99:"": l\xef\xac\x82\xef\xac\x81\xef\xac\x82\xef\xac\x81al\xef\xac\x82\n\n'",32480
1669,458,787,carblue,b'',32480
1670,459,794,carblue,b' \n\n',32480
1671,460,797,motorcycleblue,b' \n\n',32480
1672,461,798,carred,b' \n\n',32480
1673,462,811,carred,"b'LE\xe2\x80\x9c*:.E""fE2,()g_;_\xc2\xa2,(,.g.\xc2\xa7.A\n\nh\n\n\xe2\x80\x98E\xe2\x80\x99: \'\\\'3I3\'14\xef\xac\x82&\xe2\x80\x98.\xe2\x80\x98J\xc2\xa3i\n\n'",32481
1674,463,814,carred,b' \n\n',32481
1675,464,815,truckorange,b' \n\n',32481
1676,465,818,motorcyclered,b' \n\n',32481
1677,466,818,motorcycleblue,b' \n\n',32481
1678,467,819,truckwhite,b' \n\n',32481
1679,468,820,carwhite,b' \n\n',32481
1680,469,823,truckorange,b' \n\n',32481
1681,470,825,carwhite,b' \n\n',32482
1682,471,826,truckwhite,b' \n\n',32482
1683,472,831,carwhite,b' \n\n',32482
1684,473,831,carblue,b' \n\n',32482
1685,474,831,buswhite,b' \n\n',32482
1686,475,832,carwhite,b' \n\n',32482
1687,476,833,buswhite,b' \n\n',32482
1688,477,834,truckwhite,b' \n\n',32482
1689,478,835,carblue,b' \n\n',32482
1690,479,836,buswhite,b' \n\n',32482
1691,480,844,carwhite,b'   \n\n',32482
1692,481,846,carwhite,b' \n\n',32482
1693,482,848,motorcycleblue,b' \n\n',32482
1694,483,848,carwhite,b' \n\n',32482
1695,484,849,carwhite,b' \n\n',32482
1696,485,854,motorcycleblue,b' \n\n',32483
1697,486,855,motorcycleblue,b' \n\n',32483
1698,487,858,carwhite,b' \n\niia\xef\xac\x81\xef\xac\x81\xef\xac\x82\xc3\xa9l\n\n',32483
1699,488,860,truckorange,b' \n\n',32483
1700,489,860,motorcycleblue,b' \n\n',32483
1701,490,865,motorcycleblue,b' \n\n',32483
1702,491,868,carwhite,b' \n\n',32483
1703,492,868,motorcyclewhite,b' \n\n',32483
1704,493,868,motorcyclered,b' \n\n',32483
1705,494,870,carwhite,b' \n\n',32483
1706,495,872,motorcycleorange,b' \n\n',32483
1707,496,873,cargreen,b' \n\n',32483
1708,497,874,carwhite,b' \n\n',32483
1709,498,875,motorcycleblue,b' \n\n',32484
1710,499,876,motorcycleblue,b' \n\n',32484
1711,500,877,truckorange,b' \n\n',32484
1712,501,879,motorcycleorange,b' \n\n',32484
1713,502,881,motorcycleblue,b' \n\n',32484
1714,503,884,truckwhite,b' \n\n',32484
1715,504,885,busorange,b' \n\n',32484
1716,505,885,motorcyclewhite,b' \n\n',32484
1717,506,885,carwhite,b' \n\n',32484
1718,507,885,truckorange,b' \n\n',32484
1719,508,885,motorcycleblue,b' \n\n',32484
1720,509,887,carblue,b' \n\n',32484
1721,510,887,motorcycleblue,b' \n\n',32484
1722,511,888,motorcycleorange,b' \n\n',32484
1723,512,891,carwhite,b'',32484
1724,513,891,carwhite,b'',32484
1725,514,893,motorcycleblue,b'',32484
1726,515,893,motorcycleblue,b'',32484
1727,516,897,truckorange,b'',32484
1728,517,899,truckorange,b'',32484
1729,518,904,carwhite,b' \n\n',32485
1730,519,907,carwhite,b' \n\n',32485
1731,520,910,motorcycleblue,b' \n\n',32485
1732,521,910,carorange,b' \n\n',32485
1733,522,912,truckorange,b'',32485
1734,523,912,carwhite,b'',32485
1735,524,917,carwhite,b'',32485
1736,525,918,carwhite,"b'LEE.\xc2\xab.\'5\xc2\xa7\'ff3!15\'\xef\xac\x81Z.-K.""\n\nI\n\n4?: li\xef\xac\x82\xef\xac\x82\xef\xac\x81\xef\xac\x82\n\n'",32485
1737,526,920,carwhite,b' \n\n',32485
1738,527,920,motorcycleblue,b' \n\n',32485
1739,528,922,carred,b' \n\n',32485
1740,529,925,motorcycleblue,b'',32486
1741,530,925,carred,b'',32486
1742,531,933,carblue,b'',32486
1743,532,934,motorcycleblue,b'',32486
1744,533,938,motorcyclered,b'',32486
1745,534,942,carblue,b'\n\nI\n\nE\xe2\x80\x98: L1 \xef\xac\x82\n\n',32486
1746,535,946,motorcyclewhite,b'',32486
1747,536,948,truckwhite,b'',32486
1748,537,949,truckwhite,b'\n\nI\n\n\xe2\x80\x98E\xe2\x80\x99: \xe2\x80\x98\\ \xef\xac\x82\n\n',32486
1749,538,950,motorcyclewhite,b'',32487
1750,539,955,motorcyclewhite,b'',32487
1751,540,957,busred,b'',32487
1752,541,959,truckred,b'\n\nI\n\n4?: L\\ \xc2\xa3\n\n',32487
1753,542,962,busred,b'',32487
1754,543,966,truckred,b'LEEZIJEEQEZVK.\xe2\x80\x98\n\nI\n\nFa\xe2\x80\x99: \\ \xc2\xa3\n\n',32487
1755,544,967,motorcycleorange,"b""LEE3i'f3.'35'\xef\xac\x81I.\xe2\x80\x99.'.~L*\n\nI\n\nE\xe2\x80\x98: L\\ \xc2\xa3\n\n""",32487
1756,545,968,motorcycleblue,"b""LE\xe2\x80\x98;3i':fE!I5'\xef\xac\x813fq'vB..~ \\\n\nI\n\n4%\xe2\x80\x99: \xe2\x80\x98\\ \xc2\xa3\n\n""",32487
1757,546,969,truckorange,b'L\xef\xac\x81i\xef\xac\x81ii\xef\xac\x81\xef\xac\x82\xef\xac\x81\xef\xac\x81vle \xe2\x80\x98\n\nI\n\n4%\xe2\x80\x99: \xe2\x80\x98\\ \xc2\xa3\n\n',32487
1758,547,973,truckorange,b' \n\n',32487
1759,548,974,motorcycleblue,b' \n\n',32487
1760,549,975,carwhite,b' \n\n',32488
1761,550,980,motorcycleorange,b' \n\n',32488
1762,551,982,motorcyclewhite,b' \n\n',32488
1763,552,982,motorcycleorange,b' \n\n',32488
1764,553,985,carwhite,b' \n\n',32488
1765,554,992,motorcycleblack,b' \n\n',32488
1766,555,993,busorange,b' \n\n',32488
1767,556,995,truckorange,b' \n\n',32488
1768,557,997,truckwhite,b' \n\n',32488
1769,558,1002,truckwhite,b'',32489
1770,559,1002,motorcycleblue,b'',32489
1771,560,1005,truckwhite,b'',32489
1772,561,1005,busorange,b'',32489
1773,562,1006,buswhite,"b'E\xc2\xa7\xc2\xa7~""??Z9\xc2\xa3,zvM.\xe2\x80\x98:=\xe2\x80\x99A \\ \xef\xac\x82\n\n'",32489
1774,563,1007,carwhite,b' \n\n',32489
1775,564,1009,truckwhite,"b""LE\xc2\xb0;2ii':?Z!I5'\xef\xac\x81,.Z.-L\xe2\x80\x99i.A\xe2\x80\x99:\xe2\x80\x99: \\ \xef\xac\x82\n\n""",32489
1776,565,1015,truckblue,b'',32489
1777,566,1021,motorcyclered,b'',32489
1778,567,1024,truckblue,b'',32489
1779,568,1025,truckblue,b'',32490
1780,569,1028,truckgreen,b'',32490
1781,570,1028,busgreen,b'',32490
1782,571,1031,busgreen,b' \n\n',32490
1783,572,1034,busgreen,b'',32490
1784,573,1035,truckred,b'',32490
1785,574,1035,truckwhite,b'',32490
1786,575,1035,busred,b'',32490
1787,576,1038,truckwhite,b' \n\n',32490
1788,577,1038,busgreen,b' \n\n',32490
1789,578,1038,carwhite,b' \n\n',32490
1790,579,1039,busred,b' \n\n',32490
1791,580,1039,truckred,b' \n\n',32490
1792,581,1040,busgreen,b' \n\n',32490
1793,582,1042,busred,b' \n\n',32490
1794,583,1044,busorange,b' \n\n',32490
1795,584,1046,motorcycleorange,b' \n\n',32490
1796,585,1047,truckwhite,b' \n\n',32490
1797,586,1048,motorcycleorange,b' \n\n',32490
1798,587,1050,buswhite,b'\xe2\x80\x94E\xe2\x80\x98H\xe2\x80\x98;$47f2!9\xef\xac\x81Zul1.E\xc2\xab\xe2\x80\x99:\xe2\x80\x99: \\o3awr-\n\n',32491
1799,588,1051,truckwhite,b'',32491
1800,589,1052,motorcycleblue,b'.E==;:a%:2oaz.m-\xc2\xabaa 10324:\xc2\xbb-\n\n',32491
1801,590,1058,busorange,b'',32491
1802,591,1058,motorcyclegreen,b'',32491
1803,592,1062,busorange,b'',32491
1804,593,1067,busblue,b' \n\n',32491
1805,594,1069,busblue,b' \n\n',32491
1806,595,1072,busblue,b' \n\n',32491
1807,596,1073,buswhite,b' \n\n',32491
1808,597,1074,carwhite,"b'LEE\xc2\xa2.\xe2\x80\x98:l;T-.\xe2\x80\x98?:\xe2\x80\x98""a\'!I5\'\xef\xac\x81s\'.4.Li\xe2\x80\x98;4\xe2\x80\x99:\xe2\x80\x99: \n\n'",32491
1809,598,1075,truckorange,b' \n\n',32492
1810,599,1079,carwhite,"b""LEE,E;Tf?\xc3\xa9?a\xc2\xa75'\xc2\xa7s?\xc2\xab.LE4\xe2\x80\x99:\xe2\x80\x99: \n\n \n\n""",32492
1811,600,1082,carblue,b'',32492
1812,601,1083,carblue,b' \n\n',32492
1813,602,1083,carwhite,b' \n\n',32492
1814,603,1086,carblue,b' \n\n',32492
1815,604,1088,motorcycleblue,b' \n\n',32492
1816,605,1091,motorcycleblue,b' \n\n',32492
1817,606,1100,busblue,b'',32493
1818,607,1102,motorcyclewhite,b' \n\n',32493
1819,608,1103,carwhite,b' \n\n',32493
1820,609,1104,motorcyclewhite,b'',32493
1821,610,1105,carblue,b'',32493
1822,611,1106,motorcyclewhite,b'',32493
1823,612,1110,motorcyclewhite,b'',32493
1824,613,1110,carblue,b'',32493
1825,614,1111,busblue,b'',32493
1826,615,1113,carwhite,b'',32493
1827,616,1114,motorcyclewhite,b'',32493
1828,617,1114,carwhite,b'',32493
1829,618,1118,motorcyclered,b'',32493
1830,619,1118,busblue,b'',32493
1831,620,1122,carblue,b'',32493
1832,621,1126,carblue,b'',32494
1833,622,1131,carblue,b'',32494
1834,623,1131,motorcyclewhite,b'',32494
1835,624,1131,carblue,b'',32494
1836,625,1134,carwhite,b'',32494
1837,626,1139,carwhite,b'',32494
1838,627,1147,carwhite,b' IEIEEMJEJ\n\n',32494
1839,628,1148,carred,b'',32494
1840,629,1152,motorcyclewhite,b'',32495
1841,630,1152,carblue,b'',32495
1842,631,1152,carwhite,b'',32495
1843,632,1153,carwhite,b'',32495
1844,633,1153,carwhite,b'',32495
1845,634,1155,carblue,b'',32495
1846,635,1156,motorcyclewhite,b' \n\n',32495
1847,636,1162,carwhite,"b'\\Q,\n\n4\xc2\xa7\xc2\xa7 \xe2\x80\x98\n\xe2\x80\x9cI3\n. Rm\n\n'",32495
1848,637,1163,truckwhite,"b'$33 =Z\xc2\xa7\'\xc2\xa7ZelH.*\xe2\x80\x99:\xe2\x80\x99: \xe2\x80\x99\\\'3I3\xc2\xa3\xe2\x80\x98E"";.,""\xc2\xa7!1\n\n'",32495
1849,638,1166,carwhite,"b'$33 Z\xc2\xa75\xef\xac\x81Z.al\\.i4*:\xe2\x80\x98: \xe2\x80\x99\\\'3I3\'\xc2\xa3\xe2\x80\x98E"";.,""\xc2\xa7!1\n\n'",32495
1850,639,1168,truckwhite,"b'$33 E\xc2\xa75\xef\xac\x81Z.al\\.\xe2\x80\x9cE4\xe2\x80\x99:\xe2\x80\x98: \xe2\x80\x99\\\'3I3\'1\xe2\x80\x98E"";.,""\xc2\xa7!1\n\n'",32495
