,v_id,f_id,vehicle,empty,time,marked
4634.0,4635,14848,truckgreen,b'',30910,-1
4635.0,4636,14850,busgreen,b'   \n\n',30911,-1
4636.0,4637,14850,caryellow,b'   \n\n',30911,-1
4637.0,4638,14858,busred,b' \n\n',30911,-1
4638.0,4639,14859,motorcycleyellow,b' \n\n',30911,-1
4639.0,4640,14861,cargreen,b' \n\n',30911,-1
4640.0,4641,14862,busgreen,b' \n\n',30911,-1
4641.0,4642,14867,busyellow,b' \n\n',30911,-1
4642.0,4643,14870,carwhite,b' \n\n',30911,-1
4643.0,4644,14875,motorcyclered,b' \n\n',30912,-1
4644.0,4645,14877,cargreen,b' \n\n',30912,-1
4645.0,4646,14878,motorcyclered,b' \n\n',30912,-1
4646.0,4647,14878,caryellow,b' \n\n',30912,-1
4647.0,4648,14888,busgreen,b' \n\n',30912,-1
4648.0,4649,14889,busgreen,b' \n\n',30912,-1
4649.0,4650,14889,truckgreen,b' \n\n',30912,-1
4650.0,4651,14891,truckgreen,b' \n\n',30912,-1
4651.0,4652,14892,motorcyclered,b' \n\n',30912,-1
4652.0,4653,14905,truckgreen,b' \n\n',30913,-1
4653.0,4654,14909,motorcyclegreen,b' \n\n',30913,-1
4654.0,4655,14911,motorcyclegreen,b' \n\n',30913,-1
4655.0,4656,14932,carwhite,b' \n\n',30914,-1
4656.0,4657,14940,truckblue,b' \n\n',30914,-1
4657.0,4658,14942,motorcyclegreen,b' \n\n',30914,-1
4658.0,4659,14943,motorcyclegreen,b' \n\n',30914,-1
4659.0,4660,14945,carblack,b' \n\n',30914,-1
4660.0,4661,14947,motorcyclegreen,b' \n\n',30914,-1
4661.0,4662,14950,carblue,b' \n\n',30915,-1
4662.0,4663,14950,busgreen,b' \n\n',30915,-1
4663.0,4664,14951,motorcycleyellow,b' \n\n',30915,-1
4664.0,4665,14951,carorange,b' \n\n',30915,-1
4665.0,4666,14952,buswhite,b' \n\n',30915,-1
4666.0,4667,14953,carorange,b' \n\n',30915,-1
4667.0,4668,14955,carorange,b'',30915,-1
4668.0,4669,14960,truckorange,b'',30915,-1
4669.0,4670,14962,carwhite,b'',30915,-1
4670.0,4671,14967,carorange,b'',30915,-1
4671.0,4672,14969,busyellow,b'',30915,-1
4672.0,4673,14971,busgreen,b'',30915,-1
4673.0,4674,14973,busyellow,b'',30915,-1
4674.0,4675,14974,busgreen,b'',30915,-1
4675.0,4676,14976,busgreen,b'',30916,-1
4676.0,4677,14976,truckgreen,b'',30916,-1
4677.0,4678,14978,truckgreen,b'',30916,-1
4678.0,4679,14980,caryellow,b'',30916,-1
4679.0,4680,14981,busred,b'',30916,-1
4680.0,4681,14982,cargreen,b'',30916,-1
4681.0,4682,14984,carwhite,b'',30916,-1
4682.0,4683,14985,carblack,b'',30916,-1
4683.0,4684,14986,carred,b'',30916,-1
4684.0,4685,14986,busgreen,b'',30916,-1
4685.0,4686,14987,carblack,b'',30916,-1
4686.0,4687,14994,motorcyclegreen,b'',30916,-1
4687.0,4688,14997,caryellow,b'',30916,-1
4688.0,4689,14999,caryellow,b'',30916,-1
4689.0,4690,15007,truckyellow,b'',30917,-1
4690.0,4691,15009,carwhite,b'',30917,-1
4691.0,4692,15010,truckgreen,b'',30917,-1
4692.0,4693,15016,buswhite,b'',30917,-1
4693.0,4694,15017,motorcycleyellow,b'',30917,-1
4694.0,4695,15020,truckgreen,b'',30917,-1
4695.0,4696,15020,buswhite,b'',30917,-1
4696.0,4697,15021,cargreen,b'',30917,-1
4697.0,4698,15023,cargreen,b' \n\nN\n\n',30917,-1
4698.0,4699,15028,busgreen,b' \n\n',30918,-1
4699.0,4700,15028,cargreen,b' \n\n',30918,-1
4700.0,4701,15030,cargreen,b' \n\nL\xe2\x80\x99\n\nN\n\n',30918,-1
4701.0,4702,15030,cargreen,b' \n\nL\xe2\x80\x99\n\nN\n\n',30918,-1
4702.0,4703,15032,motorcycleyellow,b'',30918,-1
4703.0,4704,15033,truckorange,b' \n\n',30918,-1
4704.0,4705,15033,cargreen,b' \n\n',30918,-1
4705.0,4706,15035,truckorange,b' \n\n',30918,-1
4706.0,4707,15036,cargreen,b' \n\n',30918,-1
4707.0,4708,15036,busgreen,b' \n\n',30918,-1
4708.0,4709,15036,busgreen,b' \n\n',30918,-1
4709.0,4710,15036,motorcycleyellow,b' \n\n',30918,-1
4710.0,4711,15036,busgreen,b' \n\n',30918,-1
4711.0,4712,15038,cargreen,b' \n\n',30918,-1
4712.0,4713,15039,cargreen,b' \n\n',30918,-1
4713.0,4714,15041,cargreen,b' \n\n',30918,-1
4714.0,4715,15043,truckgreen,b' \n\n',30918,-1
4715.0,4716,15045,busgreen,b' \n\n',30918,-1
4716.0,4717,15046,motorcyclegreen,b' \n\n',30918,-1
4717.0,4718,15046,cargreen,b' \n\n',30918,-1
4718.0,4719,15047,truckorange,b' \n\n',30918,-1
4719.0,4720,15049,busred,b' \n\n',30918,-1
4720.0,4721,15049,busgreen,b' \n\n',30918,-1
4721.0,4722,15051,motorcyclered,b' \n\n',30919,-1
4722.0,4723,15052,truckorange,b' \n\n',30919,-1
4723.0,4724,15055,motorcyclered,b'',30919,-1
4724.0,4725,15056,truckgreen,b'',30919,-1
4725.0,4726,15057,busgreen,b'',30919,-1
4726.0,4727,15058,motorcyclegreen,b'',30919,-1
4727.0,4728,15058,motorcyclewhite,b'',30919,-1
4728.0,4729,15059,carwhite,b'',30919,-1
4729.0,4730,15060,truckwhite,b'',30919,-1
4730.0,4731,15061,busgreen,b'',30919,-1
4731.0,4732,15062,motorcyclegreen,b'',30919,-1
4732.0,4733,15062,carwhite,b'',30919,-1
4733.0,4734,15065,caryellow,b'',30919,-1
4734.0,4735,15066,busyellow,b'',30919,-1
4735.0,4736,15067,motorcyclegreen,b' \n\n',30919,-1
4736.0,4737,15067,carwhite,b' \n\n',30919,-1
4737.0,4738,15070,truckorange,b' \n\n',30919,-1
4738.0,4739,15072,caryellow,b' \n\n',30919,-1
4739.0,4740,15074,cargreen,b' \n\n',30919,-1
4740.0,4741,15075,truckred,b' \n\n',30920,-1
4741.0,4742,15076,busgreen,b' \n\n',30920,-1
4742.0,4743,15080,carred,b' \n\n',30920,-1
4743.0,4744,15082,carred,b' \n\n',30920,-1
4744.0,4745,15090,motorcyclegreen,b' \n\n',30920,-1
4745.0,4746,15091,carred,b' \n\n',30920,-1
4746.0,4747,15093,carred,b' \n\n',30920,-1
4747.0,4748,15096,truckwhite,b' \n\n',30920,-1
4748.0,4749,15097,carred,b' \n\n',30920,-1
4749.0,4750,15100,caryellow,b'',30921,-1
4750.0,4751,15100,motorcyclegreen,b'',30921,-1
4751.0,4752,15101,carwhite,b'',30921,-1
4752.0,4753,15103,carwhite,b'',30921,-1
4753.0,4754,15104,truckgreen,b'',30921,-1
4754.0,4755,15105,carred,b'',30921,-1
4755.0,4756,15107,truckgreen,b'',30921,-1
4756.0,4757,15109,carwhite,b'',30921,-1
4757.0,4758,15110,carred,b' \n\n',30921,-1
4758.0,4759,15112,carred,b' \n\n',30921,-1
4759.0,4760,15117,truckred,b'',30921,-1
4760.0,4761,15118,carwhite,b'',30921,-1
4761.0,4762,15121,cargreen,b'',30921,-1
4762.0,4763,15122,truckred,b'',30921,-1
4763.0,4764,15126,motorcycleyellow,b'',30922,-1
4764.0,4765,15127,motorcyclegreen,b'',30922,-1
4765.0,4766,15136,cargreen,b' \n\n',30922,-1
4766.0,4767,15142,truckred,b'',30922,-1
4767.0,4768,15142,cargreen,b'',30922,-1
4768.0,4769,15147,motorcyclegreen,b'',30922,-1
4769.0,4770,15154,motorcyclegreen,b'',30923,-1
4770.0,4771,15157,motorcyclegreen,b'',30923,-1
4771.0,4772,15160,motorcyclegreen,b' \n\n',30923,-1
4772.0,4773,15161,carwhite,b' \n\n',30923,-1
4773.0,4774,15170,truckwhite,b'',30923,-1
4774.0,4775,15174,carred,b'',30923,-1
4775.0,4776,15180,truckyellow,b'',30924,-1
4776.0,4777,15182,caryellow,b'',30924,-1
4777.0,4778,15183,motorcyclegreen,b' \n\n',30924,-1
4778.0,4779,15183,truckyellow,b' \n\n',30924,-1
4779.0,4780,15186,motorcycleyellow,b'',30924,-1
4780.0,4781,15191,motorcyclegreen,b'',30924,-1
4781.0,4782,15191,caryellow,b'',30924,-1
4782.0,4783,15191,truckorange,b'',30924,-1
4783.0,4784,15193,caryellow,b'',30924,-1
4784.0,4785,15193,busorange,b'',30924,-1
4785.0,4786,15195,busyellow,b'',30924,-1
4786.0,4787,15196,motorcyclegreen,b'',30924,-1
4787.0,4788,15199,truckgreen,b'',30924,-1
4788.0,4789,15200,busorange,b'',30925,-1
4789.0,4790,15202,truckyellow,b'',30925,-1
4790.0,4791,15202,busyellow,b'',30925,-1
4791.0,4792,15205,busyellow,b'',30925,-1
4792.0,4793,15206,cargreen,b'',30925,-1
4793.0,4794,15206,cargreen,b'',30925,-1
4794.0,4795,15207,motorcycleyellow,b'',30925,-1
4795.0,4796,15207,motorcycleyellow,b'',30925,-1
4796.0,4797,15208,busyellow,b'',30925,-1
4797.0,4798,15210,motorcycleyellow,b'ii\n\n',30925,-1
4798.0,4799,15210,motorcycleyellow,b'ii\n\n',30925,-1
4799.0,4800,15211,busyellow,b'ii\n\n',30925,-1
4800.0,4801,15211,busred,b'ii\n\n',30925,-1
4801.0,4802,15214,busgreen,b'',30925,-1
4802.0,4803,15216,busyellow,b'',30925,-1
4803.0,4804,15216,truckred,b'',30925,-1
4804.0,4805,15218,busgreen,b'',30925,-1
4805.0,4806,15219,truckgreen,b'',30925,-1
4806.0,4807,15219,motorcyclegreen,b'',30925,-1
4807.0,4808,15220,busgreen,b'',30925,-1
4808.0,4809,15224,truckgreen,b'',30925,-1
4809.0,4810,15224,busred,b'',30925,-1
4810.0,4811,15225,truckred,b'',30926,-1
4811.0,4812,15226,truckgreen,b'',30926,-1
4812.0,4813,15232,cargreen,b'',30926,-1
4813.0,4814,15234,truckorange,b'',30926,-1
4814.0,4815,15235,buswhite,b'',30926,-1
4815.0,4816,15235,motorcycleyellow,b'',30926,-1
4816.0,4817,15245,truckyellow,b'',30926,-1
4817.0,4818,15250,busgreen,b'',30927,-1
4818.0,4819,15250,truckyellow,b'',30927,-1
4819.0,4820,15254,truckyellow,b' \n\n',30927,-1
4820.0,4821,15264,cargreen,b'',30927,-1
4821.0,4822,15272,truckyellow,b' \n\n',30927,-1
4822.0,4823,15273,caryellow,b' \n\n',30927,-1
4823.0,4824,15277,truckwhite,b' \n\n',30928,-1
4824.0,4825,15283,truckyellow,b' \n\n',30928,-1
4825.0,4826,15284,truckyellow,b' \n\n',30928,-1
4826.0,4827,15286,buswhite,b' \n\n',30928,-1
4827.0,4828,15286,busgreen,b' \n\n',30928,-1
4828.0,4829,15289,busgreen,b' \n\n',30928,-1
4829.0,4830,15291,carwhite,b' \n\n',30928,-1
4830.0,4831,15292,buswhite,b' \n\n',30928,-1
4831.0,4832,15292,buswhite,b' \n\n',30928,-1
4832.0,4833,15294,buswhite,b' \n\n',30928,-1
4833.0,4834,15298,buswhite,b' \n\n',30928,-1
4834.0,4835,15300,carwhite,b' \n\n',30929,-1
4835.0,4836,15300,truckorange,b' \n\n',30929,-1
4836.0,4837,15300,busgreen,b' \n\n',30929,-1
4837.0,4838,15300,busyellow,b' \n\n',30929,-1
4838.0,4839,15300,buswhite,b' \n\n',30929,-1
4839.0,4840,15301,truckyellow,b' \n\n',30929,-1
4840.0,4841,15301,buswhite,b' \n\n',30929,-1
4841.0,4842,15302,truckyellow,b' \n\n',30929,-1
4842.0,4843,15302,cargreen,b' \n\n',30929,-1
4843.0,4844,15303,truckyellow,b' \n\n',30929,-1
4844.0,4845,15304,cargreen,b' \n\n',30929,-1
4845.0,4846,15306,busgreen,b' \n\n',30929,-1
4846.0,4847,15307,truckyellow,b' \n\n',30929,-1
4847.0,4848,15308,busgreen,b' \n\n',30929,-1
4848.0,4849,15308,cargreen,b' \n\n',30929,-1
4849.0,4850,15310,truckyellow,b' \n\n',30929,-1
4850.0,4851,15310,busgreen,b' \n\n',30929,-1
4851.0,4852,15312,cargreen,b' \n\n',30929,-1
4852.0,4853,15313,cargreen,b' \n\n',30929,-1
4853.0,4854,15313,carorange,b' \n\n',30929,-1
4854.0,4855,15315,truckgreen,b'',30929,-1
4855.0,4856,15318,motorcyclegreen,b'',30929,-1
4856.0,4857,15318,carwhite,b'',30929,-1
4857.0,4858,15321,cargreen,b'',30929,-1
4858.0,4859,15324,busgreen,b'',30929,-1
4859.0,4860,15326,truckorange,b'',30930,-1
4860.0,4861,15327,busgreen,b'',30930,-1
4861.0,4862,15328,busgreen,b'',30930,-1
4862.0,4863,15329,busgreen,b'',30930,-1
4863.0,4864,15330,busgreen,b'',30930,-1
4864.0,4865,15338,carorange,b'',30930,-1
4865.0,4866,15340,busgreen,b'',30930,-1
4866.0,4867,15343,carwhite,b'',30930,-1
4867.0,4868,15345,busgreen,b'',30930,-1
4868.0,4869,15349,truckgreen,b' \n\n',30930,-1
4869.0,4870,15350,busgreen,b' \n\n',30931,-1
4870.0,4871,15352,caryellow,b' \n\n',30931,-1
4871.0,4872,15355,truckyellow,b' \n\n',30931,-1
4872.0,4873,15358,truckyellow,b' \n\n',30931,-1
4873.0,4874,15360,busgreen,b' \n\n',30931,-1
4874.0,4875,15361,truckyellow,b' \n\n',30931,-1
4875.0,4876,15377,truckyellow,b' \n\n',30932,-1
4876.0,4877,15383,caryellow,b' \n\n',30932,-1
4877.0,4878,15385,busyellow,b' \n\n',30932,-1
4878.0,4879,15387,truckyellow,b' \n\n',30932,-1
4879.0,4880,15390,cargreen,b' \n\n',30932,-1
4880.0,4881,15393,busgreen,b' \n\n',30932,-1
4881.0,4882,15394,busgreen,b' \n\n',30932,-1
4882.0,4883,15395,cargreen,b' \n\n',30932,-1
4883.0,4884,15396,caryellow,b' \n\n',30932,-1
4884.0,4885,15403,busyellow,b' \n\n',30933,-1
4885.0,4886,15403,cargreen,b' \n\n',30933,-1
4886.0,4887,15404,carwhite,b' \n\n',30933,-1
4887.0,4888,15405,cargreen,b' \n\n',30933,-1
4888.0,4889,15405,cargreen,b' \n\n',30933,-1
4889.0,4890,15411,busgreen,b' \n\n',30933,-1
4890.0,4891,15414,carwhite,b' \n\n',30933,-1
4891.0,4892,15416,carwhite,b' \n\n',30933,-1
4892.0,4893,15417,cargreen,b' \n\n',30933,-1
4893.0,4894,15418,motorcycleyellow,b' \n\n',30933,-1
4894.0,4895,15421,carorange,b' \n\n',30933,-1
4895.0,4896,15423,cargreen,b' \n\n',30933,-1
4896.0,4897,15423,carorange,b' \n\n',30933,-1
4897.0,4898,15425,truckyellow,b' \n\n',30934,-1
4898.0,4899,15425,truckwhite,b' \n\n',30934,-1
4899.0,4900,15425,truckgreen,b' \n\n',30934,-1
4900.0,4901,15427,motorcyclegreen,b' \n\n',30934,-1
4901.0,4902,15430,truckwhite,b' \n\n',30934,-1
4902.0,4903,15434,truckyellow,b' \n\n',30934,-1
4903.0,4904,15438,busyellow,b' \n\n',30934,-1
4904.0,4905,15451,cargreen,b' \n\n',30935,-1
4905.0,4906,15451,truckyellow,b' \n\n',30935,-1
4906.0,4907,15456,truckgreen,b' \n\n',30935,-1
4907.0,4908,15457,busgreen,b' \n\n',30935,-1
4908.0,4909,15458,busgreen,b' \n\n',30935,-1
4909.0,4910,15460,truckgreen,b' \n\n',30935,-1
4910.0,4911,15461,busgreen,b' \n\n',30935,-1
4911.0,4912,15461,caryellow,b' \n\n',30935,-1
4912.0,4913,15462,truckgreen,b' \n\n',30935,-1
4913.0,4914,15467,motorcyclegreen,b' \n\n',30935,-1
4914.0,4915,15468,buswhite,b' \n\n',30935,-1
4915.0,4916,15469,motorcyclegreen,b' \n\n',30935,-1
4916.0,4917,15471,caryellow,b' \n\n',30935,-1
4917.0,4918,15471,buswhite,b' \n\n',30935,-1
4918.0,4919,15472,carwhite,b' \n\n',30935,-1
4919.0,4920,15474,busyellow,b' \n\n',30935,-1
4920.0,4921,15489,truckgreen,b' \n\n',30936,-1
4921.0,4922,15498,busgreen,b' \n\n',30936,-1
4922.0,4923,15500,carwhite,b' \n\n',30937,-1
4923.0,4924,15521,cargreen,"b'7 ,5: LT"" \n\n'",30937,-1
4924.0,4925,15523,buswhite,"b'7 ,5: LT"" \n\n'",30937,-1
4925.0,4926,15523,cargreen,"b'7 ,5: LT"" \n\n'",30937,-1
4926.0,4927,15526,busgreen,"b'7 ,5: LT"" \n\n'",30938,-1
4927.0,4928,15526,buswhite,"b'7 ,5: LT"" \n\n'",30938,-1
4928.0,4929,15527,buswhite,"b'7 ,5: LT"" \n\n'",30938,-1
4929.0,4930,15528,buswhite,"b'7 ,5: LT"" \n\n'",30938,-1
4930.0,4931,15529,busgreen,b' \n\n',30938,-1
4931.0,4932,15529,carwhite,b' \n\n',30938,-1
4932.0,4933,15532,buswhite,b' \n\n',30938,-1
4933.0,4934,15533,busyellow,b' \n\n',30938,-1
4934.0,4935,15534,busgreen,b'   \n\n',30938,-1
4935.0,4936,15537,busgreen,b' \n\n',30938,-1
4936.0,4937,15540,buswhite,b' \n\n',30938,-1
4937.0,4938,15542,cargreen,b' \n\n',30938,-1
4938.0,4939,15545,cargreen,b' \n\n',30938,-1
4939.0,4940,15550,busyellow,b' \n\n',30939,-1
4940.0,4941,15551,truckwhite,b'',30939,-1
4941.0,4942,15553,busyellow,b'',30939,-1
4942.0,4943,15557,busgreen,b'',30939,-1
4943.0,4944,15557,busyellow,b'',30939,-1
4944.0,4945,15562,busyellow,b'',30939,-1
4945.0,4946,15563,busyellow,b'',30939,-1
4946.0,4947,15568,truckyellow,b'',30939,-1
4947.0,4948,15569,truckyellow,b'',30939,-1
4948.0,4949,15571,caryellow,b'',30939,-1
4949.0,4950,15572,caryellow,b'',30939,-1
4950.0,4951,15572,truckyellow,b'',30939,-1
4951.0,4952,15574,truckwhite,b'_\xe2\x80\x945r\xe2\x80\x94 w \n\n',30939,-1
4952.0,4953,15575,truckyellow,b'_\xe2\x80\x945r\xe2\x80\x94 w \n\n',30940,-1
4953.0,4954,15575,busyellow,b'_\xe2\x80\x945r\xe2\x80\x94 w \n\n',30940,-1
4954.0,4955,15579,truckgreen,b'_sgr\xe2\x80\x94 w \n\n',30940,-1
4955.0,4956,15579,caryellow,b'_sgr\xe2\x80\x94 w \n\n',30940,-1
4956.0,4957,15581,buswhite,"b""'I\xe2\x80\x98 \n\n""",30940,-1
4957.0,4958,15581,busred,"b""'I\xe2\x80\x98 \n\n""",30940,-1
4958.0,4959,15584,busred,"b""'I\xe2\x80\x98 Lj\n\n""",30940,-1
4959.0,4960,15585,caryellow,"b""'I\xe2\x80\x98 Lj\n\n""",30940,-1
4960.0,4961,15586,busred,"b""'I\xe2\x80\x98 Lj\n\n""",30940,-1
4961.0,4962,15587,truckyellow,"b""'I\xe2\x80\x98 Lj\n\n""",30940,-1
4962.0,4963,15588,motorcyclegreen,"b""'I\xe2\x80\x98 Lj\n\n""",30940,-1
4963.0,4964,15589,buswhite,b' \n\n',30940,-1
4964.0,4965,15589,busred,b' \n\n',30940,-1
4965.0,4966,15592,busyellow,b'',30940,-1
4966.0,4967,15592,busgreen,b'',30940,-1
4967.0,4968,15594,busgreen,b'',30940,-1
4968.0,4969,15596,busgreen,b'',30940,-1
4969.0,4970,15597,motorcyclegreen,b'',30940,-1
4970.0,4971,15599,busorange,b'',30940,-1
4971.0,4972,15603,busgreen,b'',30941,-1
4972.0,4973,15605,caryellow,b'',30941,-1
4973.0,4974,15605,motorcyclewhite,b'',30941,-1
4974.0,4975,15606,truckyellow,b'',30941,-1
4975.0,4976,15609,truckgreen,b'',30941,-1
4976.0,4977,15614,motorcyclewhite,b'',30941,-1
4977.0,4978,15614,motorcyclegreen,b'',30941,-1
4978.0,4979,15617,motorcyclewhite,b'',30941,-1
4979.0,4980,15617,busgreen,b'',30941,-1
4980.0,4981,15623,busgreen,b' \n\n',30941,-1
4981.0,4982,15624,truckyellow,b' \n\n',30941,-1
4982.0,4983,15625,motorcyclewhite,b'',30942,-1
4983.0,4984,15625,carwhite,b'',30942,-1
4984.0,4985,15625,motorcyclered,b'',30942,-1
4985.0,4986,15626,busgreen,b'',30942,-1
4986.0,4987,15627,motorcyclewhite,b'',30942,-1
4987.0,4988,15627,motorcyclered,b'',30942,-1
4988.0,4989,15628,busyellow,b'',30942,-1
4989.0,4990,15631,truckyellow,b'',30942,-1
4990.0,4991,15633,busyellow,b'',30942,-1
4991.0,4992,15640,truckyellow,b'',30942,-1
4992.0,4993,15642,busyellow,b'',30942,-1
4993.0,4994,15644,carblue,b'',30942,-1
4994.0,4995,15644,busyellow,b'',30942,-1
4995.0,4996,15646,carwhite,b' \n\n',30942,-1
4996.0,4997,15660,motorcycleblue,b'',30943,-1
4997.0,4998,15663,cargreen,b'',30943,-1
4998.0,4999,15664,busgreen,b'',30943,-1
4999.0,5000,15665,motorcycleblue,b'',30943,-1
5000.0,5001,15667,busgreen,b'',30943,-1
5001.0,5002,15667,motorcycleorange,b'',30943,-1
5002.0,5003,15668,motorcyclered,b'',30943,-1
5003.0,5004,15671,busgreen,b'',30943,-1
5004.0,5005,15672,motorcycleorange,b'',30943,-1
5005.0,5006,15674,busgreen,b'',30943,-1
5006.0,5007,15675,motorcycleblue,b'',30944,-1
5007.0,5008,15677,motorcycleblue,b'',30944,-1
5008.0,5009,15679,carorange,b'',30944,-1
5009.0,5010,15684,carorange,b'',30944,-1
5010.0,5011,15687,motorcyclewhite,b'',30944,-1
5011.0,5012,15688,truckyellow,b'',30944,-1
5012.0,5013,15691,truckwhite,"b""\xe2\x80\x98kw\n\n' \n\n""",30944,-1
5013.0,5014,15700,carorange,b' \n\n',30945,-1
5014.0,5015,15700,truckorange,b' \n\n',30945,-1
5015.0,5016,15701,busorange,b' \n\n',30945,-1
5016.0,5017,15709,truckorange,b' \n\n',30945,-1
5017.0,5018,15710,carorange,b' \n\n',30945,-1
5018.0,5019,15711,busorange,b' \n\n',30945,-1
5019.0,5020,15716,cargreen,b' \n\n',30945,-1
5020.0,5021,15718,truckorange,b' \n\n',30945,-1
5021.0,5022,15718,carorange,b' \n\n',30945,-1
5022.0,5023,15720,busorange,b' \n\n',30945,-1
5023.0,5024,15720,busgreen,b' \n\n',30945,-1
5024.0,5025,15722,busgreen,b' \n\n',30945,-1
5025.0,5026,15723,carorange,b' \n\n',30945,-1
5026.0,5027,15725,carwhite,b' \n\n',30946,-1
5027.0,5028,15727,busgreen,b' \n\n',30946,-1
5028.0,5029,15728,truckwhite,b' \n\n',30946,-1
5029.0,5030,15729,truckorange,b' \n\n',30946,-1
5030.0,5031,15730,busgreen,b' \n\n',30946,-1
5031.0,5032,15731,busorange,b' \n\n',30946,-1
5032.0,5033,15735,busgreen,b' \n\n',30946,-1
5033.0,5034,15742,truckyellow,b' \n\n',30946,-1
5034.0,5035,15742,caryellow,b' \n\n',30946,-1
5035.0,5036,15750,busgreen,b'',30947,-1
5036.0,5037,15750,busred,b'',30947,-1
5037.0,5038,15750,busgreen,b'',30947,-1
5038.0,5039,15750,busgreen,b'',30947,-1
5039.0,5040,15753,carorange,b' \n\n',30947,-1
5040.0,5041,15757,carorange,b' \n\n',30947,-1
5041.0,5042,15759,truckorange,b' \n\n',30947,-1
5042.0,5043,15762,carorange,b' \n\n',30947,-1
5043.0,5044,15765,truckred,b' \n\n',30947,-1
5044.0,5045,15766,truckyellow,b' \n\n',30947,-1
5045.0,5046,15772,busorange,b' \n\n',30947,-1
5046.0,5047,15774,caryellow,b' \n\n',30947,-1
5047.0,5048,15775,busgreen,b' \n\n',30948,-1
5048.0,5049,15776,carwhite,b' \n\n',30948,-1
5049.0,5050,15776,busgreen,b' \n\n',30948,-1
5050.0,5051,15778,truckwhite,b' \n\n',30948,-1
5051.0,5052,15781,carwhite,b' \n\n',30948,-1
5052.0,5053,15782,motorcyclewhite,b' \n\n',30948,-1
5053.0,5054,15788,motorcycleblue,b' \n\n',30948,-1
5054.0,5055,15791,carorange,b' \n\n',30948,-1
5055.0,5056,15791,truckwhite,b' \n\n',30948,-1
5056.0,5057,15793,busgreen,b' \n\n',30948,-1
5057.0,5058,15795,truckwhite,b' \n\n',30948,-1
5058.0,5059,15798,truckwhite,b' \n\n',30948,-1
5059.0,5060,15799,carred,b'',30948,-1
5060.0,5061,15800,busgreen,"b'\' ],\xe2\x80\x98""\xc2\xa7\xe2\x80\x99ZI J\xe2\x80\x9c \n\n'",30949,-1
5061.0,5062,15800,busgreen,"b'\' ],\xe2\x80\x98""\xc2\xa7\xe2\x80\x99ZI J\xe2\x80\x9c \n\n'",30949,-1
5062.0,5063,15800,motorcyclegreen,"b'\' ],\xe2\x80\x98""\xc2\xa7\xe2\x80\x99ZI J\xe2\x80\x9c \n\n'",30949,-1
5063.0,5064,15801,truckgreen,"b'\' ],\xe2\x80\x9c""\'~.!\xe2\x80\x99ZI J\xe2\x80\x9c \n\n'",30949,-1
5064.0,5065,15801,carwhite,"b'\' ],\xe2\x80\x9c""\'~.!\xe2\x80\x99ZI J\xe2\x80\x9c \n\n'",30949,-1
5065.0,5066,15801,busorange,"b'\' ],\xe2\x80\x9c""\'~.!\xe2\x80\x99ZI J\xe2\x80\x9c \n\n'",30949,-1
5066.0,5067,15802,truckred,b'\xe2\x80\x98IIIs__q[ I J\xe2\x80\x9c \n\n',30949,-1
5067.0,5068,15802,motorcycleblue,b'\xe2\x80\x98IIIs__q[ I J\xe2\x80\x9c \n\n',30949,-1
5068.0,5069,15803,busgreen,b'\xe2\x80\x98IIIs__q[ I J\xe2\x80\x9c \n\n',30949,-1
5069.0,5070,15804,busgreen,b'\xe2\x80\x98IIIs__q[ I J\xe2\x80\x9c \n\n',30949,-1
5070.0,5071,15804,truckred,b'\xe2\x80\x98IIIs__q[ I J\xe2\x80\x9c \n\n',30949,-1
5071.0,5072,15805,busgreen,b'\xe2\x80\x98IIIs__q[ I J\xe2\x80\x9c \n\n',30949,-1
5072.0,5073,15805,truckgreen,b'\xe2\x80\x98IIIs__q[ I J\xe2\x80\x9c \n\n',30949,-1
5073.0,5074,15807,carred,b'\xe2\x80\x98IIIs__q[ I J\xe2\x80\x9c \n\n',30949,-1
5074.0,5075,15810,truckred,b'\xe2\x80\x98IIIs__q[ I J\xe2\x80\x9c \n\n',30949,-1
5075.0,5076,15816,busred,b'\xe2\x80\x98IIIs__q[ I J\xe2\x80\x9c \n\n',30949,-1
5076.0,5077,15823,truckwhite,b'\xe2\x80\x98IIIs__q[ I J\xe2\x80\x9c \n\n',30949,-1
5077.0,5078,15826,truckgreen,b'\xe2\x80\x98IIIs__q[ I J\xe2\x80\x9c \n\n',30950,-1
5078.0,5079,15828,caryellow,b'\xe2\x80\x98IIIs__q[ I J\xe2\x80\x9c \n\n',30950,-1
5079.0,5080,15829,caryellow,b'\xe2\x80\x98IIIs__q[ I J\xe2\x80\x9c \n\n',30950,-1
5080.0,5081,15830,busgreen,b'\xe2\x80\x9cUSE? gr \n\n',30950,-1
5081.0,5082,15835,busorange,b'\xe2\x80\x9cUSE? gr \n\n',30950,-1
5082.0,5083,15835,carwhite,b'\xe2\x80\x9cUSE? gr \n\n',30950,-1
5083.0,5084,15837,busgreen,b'\xe2\x80\x9cUSE? gr \n\n',30950,-1
5084.0,5085,15838,busgreen,b'\xe2\x80\x9cUSE? gr \n\n',30950,-1
5085.0,5086,15840,busgreen,b'\xe2\x80\x9cUSE? gr \n\n',30950,-1
5086.0,5087,15845,cargreen,b'\xe2\x80\x9cUSE? gr \n\n',30950,-1
5087.0,5088,15850,busgreen,b' \n\n',30951,-1
5088.0,5089,15850,truckgreen,b' \n\n',30951,-1
5089.0,5090,15853,busgreen,b' \n\n',30951,-1
