,v_id,f_id,vehicle,empty,time,marked
1238.0,27,9,carblue,b' \n\n',32449,not found
1239.0,28,10,carwhite,b' \n\n',32449,found
1240.0,29,11,motorcycleblue,b' \n\n',32449,not found
1241.0,30,11,carblue,b' \n\n',32449,not found
1242.0,31,15,carorange,b' \n\n',32449,found
1243.0,32,16,carwhite,b' \n\n',32449,found
1244.0,33,17,carorange,b'N\ne. \n\n \n\n',32449,found
1245.0,34,18,motorcyclewhite,b'N\ne. \n\n \n\n',32449,not found
1246.0,35,19,carwhite,b'\\\ne. \n\n \n\n',32449,found
1247.0,36,19,truckorange,b'\\\ne. \n\n \n\n',32449,found
1248.0,37,21,carblue,b' \n\n',32449,not found
1249.0,38,21,carwhite,b' \n\n',32449,found
1250.0,39,22,truckorange,b' \n\n',32449,found
1251.0,40,26,carblue,b' \n\n',32450,not found
1252.0,41,28,busblue,b' \n\n',32450,not found
1253.0,42,31,motorcyclewhite,b' \n\n',32450,not found
1254.0,43,32,motorcyclewhite,b' \n\n',32450,not found
1255.0,44,32,busblue,b' \n\n',32450,not found
1256.0,45,34,busblue,b' \n\n',32450,not found
1257.0,46,34,carwhite,b' \n\n',32450,found
1258.0,47,36,busblue,b' \n\n',32450,not found
1259.0,48,37,truckwhite,b' \n\n',32450,found
1260.0,49,37,busblue,b' \n\n',32450,not found
1261.0,50,43,motorcyclewhite,b' \n\n',32450,not found
1262.0,51,45,busblue,b' \n\n',32450,not found
1263.0,52,45,truckwhite,b' \n\n',32450,found
1264.0,53,46,motorcyclewhite,b'',32450,not found
1265.0,54,46,carwhite,b'',32450,found
1266.0,55,48,motorcyclewhite,b' \n\n',32450,not found
1267.0,56,48,carwhite,b' \n\n',32450,found
1268.0,57,49,truckwhite,b'',32450,found
1269.0,58,50,motorcyclewhite,b'',32451,not found
1270.0,59,51,buswhite,b'',32451,found
1271.0,60,53,truckwhite,b'',32451,found
1272.0,61,58,carwhite,b'',32451,found
1273.0,62,64,truckwhite,b'',32451,found
1274.0,63,66,carblue,b' \n\n',32451,not found
1275.0,64,71,motorcycleblue,b'',32451,not found
1276.0,65,73,motorcycleblue,b' \n\n',32451,not found
1277.0,66,75,truckblue,b' \n\n',32452,not found
1278.0,67,86,motorcycleblue,b' \n\n',32452,not found
1279.0,68,90,motorcycleblue,b' \n\n',32452,not found
1280.0,69,91,carred,b' \n\n',32452,found
1281.0,70,92,motorcycleblue,b' \n\n',32452,not found
1282.0,71,92,truckgreen,b' \n\n',32452,found
1283.0,72,98,truckwhite,b' \n\n',32452,found
1284.0,73,98,truckblue,b' \n\n',32452,not found
1285.0,74,99,motorcycleblue,b' \n\n',32452,not found
1286.0,75,101,motorcyclewhite,b' \n\n',32453,not found
1287.0,76,104,motorcycleorange,b' \n\n',32453,found
1288.0,77,104,motorcyclewhite,b' \n\n',32453,not found
1289.0,78,112,busorange,b' \n\n',32453,found
1290.0,79,113,truckwhite,b' \n\n',32453,found
1291.0,80,113,carwhite,b' \n\n',32453,found
1292.0,81,116,truckblue,b' \n\n',32453,not found
1293.0,82,116,carblue,b' \n\n',32453,not found
1294.0,83,116,truckwhite,b' \n\n',32453,found
1295.0,84,118,truckwhite,b' \n\n',32453,found
1296.0,85,119,motorcycleblue,b' \n\n',32453,not found
1297.0,86,121,motorcycleblue,b' \n\n',32453,not found
1298.0,87,123,motorcycleblue,"b' \n\n0\xef\xac\x81%\\\\M.~i4\xe2\x80\x99:\xe2\x80\x98: 1035-7""\n\n \n\n'",32453,not found
1299.0,88,123,carblue,"b' \n\n0\xef\xac\x81%\\\\M.~i4\xe2\x80\x99:\xe2\x80\x98: 1035-7""\n\n \n\n'",32453,not found
1300.0,89,127,carblue,b' \n\n',32454,not found
1301.0,90,129,truckblue,b' \n\n',32454,not found
1302.0,91,130,motorcyclewhite,b' \n\n',32454,not found
1303.0,92,131,busblue,b' \n\n',32454,not found
1304.0,93,131,motorcycleblue,b' \n\n',32454,not found
1305.0,94,132,truckblue,b' \n\n',32454,not found
1306.0,95,134,truckblue,b' \n\n',32454,not found
1307.0,96,135,carblue,b'',32454,not found
1308.0,97,135,motorcyclewhite,b'',32454,not found
1309.0,98,137,motorcyclewhite,b'',32454,not found
1310.0,99,137,carblue,b'',32454,not found
1311.0,100,139,motorcycleblue,b'\n\nE\n:~&1\xc2\xa7\xc2\xa7\nW3\nQLIS\n\n',32454,not found
1312.0,101,139,carblue,b'\n\nE\n:~&1\xc2\xa7\xc2\xa7\nW3\nQLIS\n\n',32454,not found
1313.0,102,142,motorcycleblue,b'',32454,not found
1314.0,103,145,carblue,b'',32454,not found
1315.0,104,147,carwhite,b' \n\n',32454,found
1316.0,105,150,motorcycleblue,b'',32455,not found
1317.0,106,155,motorcyclewhite,b' \n\n',32455,not found
1318.0,107,158,motorcyclewhite,b'',32455,not found
1319.0,108,161,motorcyclewhite,b'',32455,not found
1320.0,109,162,carwhite,b'',32455,found
1321.0,110,162,busred,b'',32455,found
1322.0,111,164,truckred,"b'.12:\'3.4\xc2\xa7.%E}:\':2.\'-\xe2\x80\x98.\xe2\x80\x98.WiIIEIE?=,/Z&i""\xe2\x80\x98*1,Er\n\n'",32455,found
1323.0,112,169,motorcyclewhite,b' \n\n',32455,not found
1324.0,113,169,motorcycleblue,b' \n\n',32455,not found
1325.0,114,171,carwhite,b' \n\n',32455,found
1326.0,115,174,carblue,b' \n\n',32455,not found
1327.0,116,175,motorcycleblue,b' \n\n',32456,not found
1328.0,117,176,carblue,b' \n\n',32456,not found
1329.0,118,180,truckwhite,b' \n\n',32456,found
1330.0,119,183,carblue,b' \n\n',32456,not found
1331.0,120,184,motorcyclewhite,b' \n\n',32456,not found
1332.0,121,186,carred,b' \n\n',32456,found
1333.0,122,196,motorcycleblue,b' \n\n',32456,not found
1334.0,123,196,motorcycleblue,b' \n\n',32456,not found
1335.0,124,196,carblue,b' \n\n',32456,not found
1336.0,125,198,carwhite,b' \n\n',32456,found
1337.0,126,199,motorcycleblue,b' i\xef\xac\x82\xef\xac\x81i\xc3\xa9a\xc3\xa9g\xef\xac\x82\n\n',32456,not found
1338.0,127,199,motorcyclewhite,b' i\xef\xac\x82\xef\xac\x81i\xc3\xa9a\xc3\xa9g\xef\xac\x82\n\n',32456,not found
1339.0,128,201,motorcycleblue,b'L\xef\xac\x81iiii\xef\xac\x82\xef\xac\x82\xef\xac\x81\xef\xac\x81\xef\xac\x81aii\xef\xac\x81a \n\n',32457,not found
1340.0,129,202,truckwhite,b' \n\n',32457,found
1341.0,130,204,motorcyclewhite,b'   \n\n',32457,not found
1342.0,131,204,truckwhite,b'   \n\n',32457,found
1343.0,132,205,carwhite,b'   \n\n',32457,found
1344.0,133,208,buswhite,b'   \n\n',32457,found
1345.0,134,210,truckwhite,b' \n\n',32457,found
1346.0,135,213,motorcycleblue,b'   \n\n',32457,not found
1347.0,136,213,carblue,b'   \n\n',32457,not found
1348.0,137,213,buswhite,b'   \n\n',32457,found
1349.0,138,215,truckwhite,b' \n\n',32457,found
1350.0,139,217,carwhite,b' \n\n',32457,found
1351.0,140,218,carblue,b' \n\n',32457,not found
1352.0,141,219,motorcyclewhite,b' \n\n',32457,not found
1353.0,142,234,carwhite,b' \n\n',32458,found
1354.0,143,235,truckwhite,b'   \n\n',32458,found
1355.0,144,236,truckwhite,b'   \n\n',32458,found
1356.0,145,238,motorcyclewhite,b'   \n\n',32458,not found
1357.0,146,240,carwhite,b' \n\n',32458,found
1358.0,147,240,carblue,b' \n\n',32458,not found
1359.0,148,241,busblue,b' \n\n',32458,not found
1360.0,149,241,truckblue,b' \n\n',32458,not found
1361.0,150,241,motorcyclewhite,b' \n\n',32458,not found
1362.0,151,244,carwhite,"b'LEE33?Z"".\'l9\xef\xac\x813..l.-.\xe2\x80\x98.\'.4\xe2\x80\x99:\xe2\x80\x99: \\\'33E_\xef\xac\x81\n\n \n\n'",32458,found
1363.0,152,245,motorcycleblue,"b'LEE3i%TZ"".9\xef\xac\x813..R-.\xc2\xa3L4\xe2\x80\x99:\xe2\x80\x99: \\\'33E_%!:\'l\n\n'",32458,not found
1364.0,153,247,carwhite,b' \n\n',32458,found
1365.0,154,251,buswhite,b'\\g\n\n \n\n',32459,found
1366.0,155,253,motorcyclewhite,b'\\g\n\n \n\n',32459,not found
1367.0,156,256,motorcyclewhite,b' \n\n',32459,not found
1368.0,157,256,motorcyclered,b' \n\n',32459,found
1369.0,158,256,busblue,b' \n\n',32459,not found
1370.0,159,256,truckorange,b' \n\n',32459,found
1371.0,160,257,motorcyclewhite,b' \n\n',32459,not found
1372.0,161,258,motorcyclewhite,b' \n\n',32459,not found
1373.0,162,258,motorcyclewhite,b' \n\n',32459,not found
1374.0,163,259,motorcyclewhite,b' \n\n',32459,not found
1375.0,164,260,motorcycleblue,b' \n\n',32459,not found
1376.0,165,261,motorcycleblue,b' \n\n',32459,not found
1377.0,166,263,motorcycleblue,b' \n\n',32459,not found
1378.0,167,264,busorange,b' \n\n',32459,found
1379.0,168,264,carblue,b' \n\n',32459,not found
1380.0,169,265,carred,b'',32459,found
1381.0,170,268,carwhite,b'',32459,found
1382.0,171,270,motorcycleblue,"b"".$\xe2\x80\x98;1f?Z0\xef\xac\x81?\xc2\xab'LVi4\xe2\x80\x99:\xe2\x80\x99: \n\n""",32459,not found
1383.0,172,270,carwhite,"b"".$\xe2\x80\x98;1f?Z0\xef\xac\x81?\xc2\xab'LVi4\xe2\x80\x99:\xe2\x80\x99: \n\n""",32459,found
1384.0,173,271,carblue,b' \n\n',32459,not found
1385.0,174,275,motorcyclewhite,b' \n\n',32460,not found
1386.0,175,276,carwhite,b' \n\n',32460,found
1387.0,176,278,motorcyclewhite,b' \n\n',32460,not found
1388.0,177,278,motorcyclewhite,b' \n\n',32460,not found
1389.0,178,278,carblue,b' \n\n',32460,not found
1390.0,179,280,motorcyclewhite,b' \n\n',32460,not found
1391.0,180,282,carwhite,b' \n\n',32460,found
1392.0,181,282,motorcyclewhite,b' \n\n',32460,not found
1393.0,182,284,motorcyclewhite,b' \n\n',32460,not found
1394.0,183,284,motorcyclewhite,b' \n\n',32460,not found
1395.0,184,288,buswhite,b' \n\n',32460,found
1396.0,185,289,carwhite,b'',32460,found
1397.0,186,292,carwhite,b'',32460,found
1398.0,187,299,motorcyclewhite,b' \n\n',32460,not found
1399.0,188,300,motorcyclered,"b'"".24\n\n..E\xc2\xb0.3~ .Z\xc2\xa3|\xef\xac\x81\xc2\xa7LV\xe2\x80\x99.\xe2\x80\x98.4\xe2\x80\x99:\xe2\x80\x99: \n\n'",32461,found
1400.0,189,305,carwhite,"b""..E\xc2\xa7\xc2\xa31 .Z!5'\xef\xac\x81?~\xc2\xabH\xe2\x80\x99:\xe2\x80\x99: \n\n""",32461,found
1401.0,190,306,motorcyclewhite,"b""3% .Z\xc2\xa7'\xef\xac\x81ZM4\xe2\x80\x99:\xe2\x80\x99: \n\n""",32461,not found
1402.0,191,307,motorcyclewhite,"b"".E\xc2\xb0.\xc2\xa31 .Z,\xc2\xa25'ii.+'.\xe2\x80\x99~M4\xe2\x80\x99:\xe2\x80\x99: \n\n""",32461,not found
1403.0,192,308,carred,"b"".E\xc2\xb0.Z.1 .ZI5'\xef\xac\x81.3-4L\xe2\x80\x99i4\xe2\x80\x99:\xe2\x80\x99: \n\n""",32461,found
1404.0,193,308,motorcycleblue,"b"".E\xc2\xb0.Z.1 .ZI5'\xef\xac\x81.3-4L\xe2\x80\x99i4\xe2\x80\x99:\xe2\x80\x99: \n\n""",32461,not found
1405.0,194,310,truckwhite,"b""$93 .ZI5'\xef\xac\x81.3-\xc2\xa2H\xe2\x80\x99:\xe2\x80\x98: \n\n""",32461,found
1406.0,195,311,motorcyclegreen,"b'E23. <Z,0\xef\xac\x82@\xe2\x80\x9c;:\xe2\x80\x98\xc2\xa7: \n\n'",32461,found
1407.0,196,312,carwhite,"b""E23. \xc2\xa2Z,l5'i:l.ZJ.'Z4\xe2\x80\x99:\xe2\x80\x98: \n\n""",32461,found
1408.0,197,312,motorcyclered,"b""E23. \xc2\xa2Z,l5'i:l.ZJ.'Z4\xe2\x80\x99:\xe2\x80\x98: \n\n""",32461,found
1409.0,198,313,motorcyclegreen,"b""E23. (Z,lf'\xef\xac\x81:.13J\xc2\xa7'l4\xe2\x80\x99:\xe2\x80\x98: \n\n""",32461,found
1410.0,199,313,truckwhite,"b""E23. (Z,lf'\xef\xac\x81:.13J\xc2\xa7'l4\xe2\x80\x99:\xe2\x80\x98: \n\n""",32461,found
1411.0,200,315,carwhite,b'',32461,found
1412.0,201,316,carblue,"b"". '_a<\n\nE93 .Z,0\xef\xac\x81,'4-'.L'l4\xe2\x80\x99:\xe2\x80\x98: \n\n""",32461,not found
1413.0,202,317,motorcycleblue,"b'.EEI:1\'f?Z,0\xef\xac\x81.,Z\'\xc2\xabL\'l4\xe2\x80\x99:\xe2\x80\x98: ""\\\n\n'",32461,not found
1414.0,203,318,carblue,b'',32461,not found
1415.0,204,319,carblue,b'',32461,not found
1416.0,205,321,carwhite,b'',32461,found
1417.0,206,321,motorcycleblue,b'',32461,not found
1418.0,207,321,carblue,b'',32461,not found
1419.0,208,322,motorcyclewhite,b'',32461,not found
1420.0,209,324,busblue,b'',32461,not found
1421.0,210,324,carwhite,b'',32461,found
1422.0,211,326,motorcycleblue,b'',32462,not found
1423.0,212,327,motorcycleblue,b'',32462,not found
1424.0,213,327,carblue,b'',32462,not found
1425.0,214,328,busblue,b' \n\n',32462,not found
1426.0,215,328,carwhite,b' \n\n',32462,found
1427.0,216,330,motorcycleblue,b' \n\n',32462,not found
1428.0,217,333,motorcycleblue,b'',32462,not found
1429.0,218,337,motorcyclewhite,b'',32462,not found
1430.0,219,338,carblue,b'',32462,not found
1431.0,220,339,busblue,b'',32462,not found
1432.0,221,340,carwhite,b'',32462,found
1433.0,222,341,carwhite,b'',32462,found
1434.0,223,344,motorcyclewhite,b' \n\n',32462,not found
1435.0,224,345,motorcyclewhite,b'',32462,not found
1436.0,225,348,motorcycleblue,b' \n\n',32462,not found
1437.0,226,350,motorcyclewhite,b' \n\n',32463,not found
1438.0,227,353,motorcyclewhite,b' \n\n',32463,not found
1439.0,228,354,motorcycleyellow,b' \n\n',32463,found
1440.0,229,354,motorcyclered,b' \n\n',32463,found
1441.0,230,357,motorcyclered,b' \n\n',32463,found
1442.0,231,357,motorcycleyellow,b' \n\n',32463,found
1443.0,232,361,motorcyclewhite,"b'LEEEIt?E\xc2\xa79\xef\xac\x81,Z.\xe2\x80\x99\xc2\xab\\i\xc2\xa3iF:\xe2\x80\x99: \n\n'",32463,not found
1444.0,233,361,motorcycleblue,"b'LEEEIt?E\xc2\xa79\xef\xac\x81,Z.\xe2\x80\x99\xc2\xab\\i\xc2\xa3iF:\xe2\x80\x99: \n\n'",32463,not found
1445.0,234,361,motorcyclered,"b'LEEEIt?E\xc2\xa79\xef\xac\x81,Z.\xe2\x80\x99\xc2\xab\\i\xc2\xa3iF:\xe2\x80\x99: \n\n'",32463,found
1446.0,235,361,truckblue,"b'LEEEIt?E\xc2\xa79\xef\xac\x81,Z.\xe2\x80\x99\xc2\xab\\i\xc2\xa3iF:\xe2\x80\x99: \n\n'",32463,not found
1447.0,236,362,motorcyclewhite,"b'LEEE;\'t?E\xc2\xa7=""\xef\xac\x81,Z.\xe2\x80\x99\xc2\xab\\1\xc2\xa3iF:\xe2\x80\x99: \n\n'",32463,not found
1448.0,237,363,motorcyclewhite,b'',32463,not found
1449.0,238,367,motorcyclewhite,b'',32463,not found
1450.0,239,371,motorcyclewhite,b' \n\n',32463,not found
1451.0,240,379,carblue,b' \n\n',32464,not found
1452.0,241,384,truckred,b' \n\n',32464,found
1453.0,242,387,buswhite,b' \n\n',32464,found
1454.0,243,389,motorcyclewhite,b' \n\n',32464,not found
1455.0,244,414,motorcycleblue,b'',32465,not found
1456.0,245,421,truckwhite,b'',32465,found
1457.0,246,421,buswhite,b'',32465,found
1458.0,247,428,motorcyclewhite,b' \n\n',32466,not found
1459.0,248,428,motorcycleblue,b' \n\n',32466,not found
1460.0,249,428,carblue,b' \n\n',32466,not found
1461.0,250,430,motorcycleblue,b' \n\n',32466,not found
1462.0,251,431,truckwhite,b' \n\n',32466,found
1463.0,252,431,motorcycleblue,b' \n\n',32466,not found
1464.0,253,431,motorcyclewhite,b' \n\n',32466,not found
1465.0,254,434,motorcycleblue,b' \n\n',32466,not found
1466.0,255,434,motorcyclewhite,b' \n\n',32466,not found
1467.0,256,437,motorcyclewhite,b'',32466,not found
1468.0,257,439,motorcycleblue,b' \n\n',32466,not found
1469.0,258,440,motorcyclewhite,b' \n\n',32466,not found
1470.0,259,445,motorcyclewhite,"b"" '\\ '3\xe2\x80\x98.\n\n""",32466,not found
1471.0,260,448,motorcycleblue,"b""a_ggae.2mma; '\\0'.\xe2\x80\x9cIi\xc2\xa3\xc2\xa7::T-J.-\xe2\x80\x98.1\n\n""",32466,not found
1472.0,261,453,motorcyclewhite,b' \n\n',32467,not found
1473.0,262,455,truckwhite,b' \n\n',32467,found
1474.0,263,456,truckwhite,b' \n\n',32467,found
1475.0,264,456,motorcycleorange,b' \n\n',32467,found
1476.0,265,457,motorcycleorange,b' \n\n',32467,found
1477.0,266,458,motorcycleblue,b' \n\n',32467,not found
1478.0,267,461,carwhite,b' \n\n',32467,found
1479.0,268,469,motorcycleblue,b' \n\n',32467,not found
1480.0,269,475,busorange,b' \n\n',32468,found
1481.0,270,478,motorcycleblue,b' \n\n',32468,not found
1482.0,271,480,motorcyclewhite,b' \n\n\xe2\x80\x98 \n\n',32468,not found
1483.0,272,486,motorcyclewhite,b' \n\n',32468,not found
1484.0,273,487,carwhite,b' \n\n',32468,found
1485.0,274,487,motorcycleblue,b' \n\n',32468,not found
1486.0,275,489,carwhite,b' \n\n',32468,found
1487.0,276,489,motorcyclewhite,b' \n\n',32468,not found
1488.0,277,491,motorcycleorange,b' \n\n',32468,found
1489.0,278,491,motorcyclewhite,b' \n\n',32468,not found
1490.0,279,493,truckwhite,b' \n\n',32468,found
1491.0,280,494,motorcyclewhite,b' \n\n',32468,not found
1492.0,281,495,busblue,b' \n\n',32468,not found
1493.0,282,498,busblue,b' \n\n',32468,not found
1494.0,283,499,motorcycleblue,b' \n\n',32468,not found
1495.0,284,501,truckwhite,b' \n\n',32469,found
1496.0,285,503,truckwhite,b' \n\n',32469,found
1497.0,286,504,carblue,b' \n\n',32469,not found
1498.0,287,504,truckwhite,b' \n\n',32469,found
1499.0,288,504,buswhite,b' \n\n',32469,found
1500.0,289,507,motorcycleblue,b' \n\n',32469,not found
1501.0,290,507,carblue,b' \n\n',32469,not found
1502.0,291,508,truckwhite,b' \n\n',32469,found
1503.0,292,512,motorcycleblue,b' \n\n',32469,not found
1504.0,293,513,motorcycleblue,b' \n\n',32469,not found
1505.0,294,515,carblue,b' \n\n',32469,not found
1506.0,295,518,motorcyclewhite,b' \n\n',32469,not found
1507.0,296,519,motorcyclered,b' \n\n',32469,found
1508.0,297,522,motorcyclewhite,b' \n\n',32469,not found
1509.0,298,524,motorcyclewhite,b' \n\n',32469,not found
1510.0,299,534,motorcycleorange,b' \n\n',32470,found
1511.0,300,535,carwhite,b' \n\n',32470,found
1512.0,301,539,motorcycleorange,b'   \n\n',32470,found
1513.0,302,540,motorcycleblue,b' \n\n',32470,not found
1514.0,303,540,carblue,b' \n\n',32470,not found
1515.0,304,541,motorcycleorange,b' \n\n',32470,found
1516.0,305,542,motorcyclewhite,b' \n\n',32470,not found
1517.0,306,544,motorcycleblue,b'   \n\n',32470,not found
1518.0,307,545,carwhite,b'   \n\n',32470,found
1519.0,308,545,truckorange,b'   \n\n',32470,found
1520.0,309,546,motorcycleblue,b' \n\n',32470,not found
1521.0,310,547,carwhite,b'   \n\n',32470,found
1522.0,311,548,motorcycleorange,b' \n\n',32470,found
1523.0,312,549,motorcyclewhite,b' \n\n',32470,not found
1524.0,313,550,motorcycleblue,b' \n\n',32471,not found
1525.0,314,556,busblue,b' \n\n',32471,not found
1526.0,315,557,motorcyclewhite,b' \n\n',32471,not found
1527.0,316,558,carwhite,b' \n\n',32471,found
1528.0,317,558,motorcyclewhite,b' \n\n',32471,not found
1529.0,318,559,motorcyclewhite,b' \n\n',32471,not found
1530.0,319,559,carwhite,b' \n\n',32471,found
1531.0,320,560,carwhite,b' \n\n',32471,found
1532.0,321,561,motorcycleblue,b' \n\n',32471,not found
1533.0,322,562,motorcyclewhite,b' \n\n',32471,not found
1534.0,323,562,motorcyclewhite,b' \n\n',32471,not found
1535.0,324,564,motorcyclewhite,b' \n\n',32471,not found
1536.0,325,565,motorcyclered,b' \n\n',32471,found
1537.0,326,565,buswhite,b' \n\n',32471,found
1538.0,327,567,motorcyclewhite,b'i.r21=s2\xc2\xa3e:2.cam.~::a-; xuazmam\n\n',32471,not found
1539.0,328,568,motorcycleblue,b'Lr21:s2\xc2\xa3e:2sam.::a-; mzmam\n\n',32471,not found
1540.0,329,570,motorcyclewhite,"b'i.m:\xc2\xa2e:2.om.\xc2\xbb::==~; \'\\0\xe2\x80\x99&1\xe2\x80\x98\xc2\xa7xE,T.""J\n\n'",32471,not found
1541.0,330,572,carblue,b'Lr2\\:e.1e:2sam.\xc2\xbbr=~; xsaz\xc2\xbb-mm\n\n',32471,not found
1542.0,331,573,carwhite,b'.r2\\:e.;:1e:2.oa2..r.m:==~; 1031*-@;1T\xc2\xa31\n\n',32471,found
1543.0,332,574,buswhite,b' \n\n',32471,found
1544.0,333,574,motorcycleblue,b' \n\n',32471,not found
1545.0,334,574,truckred,b' \n\n',32471,found
1546.0,335,574,buswhite,b' \n\n',32471,found
1547.0,336,574,motorcyclewhite,b' \n\n',32471,not found
1548.0,337,575,carwhite,b' \n\n',32472,found
1549.0,338,576,motorcyclewhite,b' \n\n',32472,not found
1550.0,339,576,buswhite,b' \n\n',32472,found
1551.0,340,576,carwhite,b' \n\n',32472,found
1552.0,341,577,buswhite,b' \n\n',32472,found
1553.0,342,578,carwhite,b' \n\n',32472,found
1554.0,343,579,motorcyclewhite,"b' \n\n\xe2\x80\x98E-"",\'l5\'\xef\xac\x81Z.Al:.~\\\';A\xc2\xa7: l\xef\xac\x82iikgm\n\n'",32472,not found
1555.0,344,579,motorcycleblue,"b' \n\n\xe2\x80\x98E-"",\'l5\'\xef\xac\x81Z.Al:.~\\\';A\xc2\xa7: l\xef\xac\x82iikgm\n\n'",32472,not found
1556.0,345,580,motorcyclewhite,"b' \n\n\xe2\x80\x98E-"",\'l5\'\xef\xac\x81ZT.AlA.~\\\';A\xc2\xa7: l\xef\xac\x82iikqm\n\n'",32472,not found
1557.0,346,580,buswhite,"b' \n\n\xe2\x80\x98E-"",\'l5\'\xef\xac\x81ZT.AlA.~\\\';A\xc2\xa7: l\xef\xac\x82iikqm\n\n'",32472,found
1558.0,347,583,buswhite,b' \n\n',32472,found
1559.0,348,583,truckorange,b' \n\n',32472,found
1560.0,349,587,truckorange,b' \n\n',32472,found
1561.0,350,589,motorcycleblue,b' \n\n',32472,not found
1562.0,351,590,buswhite,b' \n\n',32472,found
1563.0,352,603,motorcycleblue,b' \n\n',32473,not found
1564.0,353,603,busblue,b' \n\n',32473,not found
1565.0,354,603,motorcycleblue,b' \n\n',32473,not found
1566.0,355,604,motorcycleorange,b' \n\n',32473,found
1567.0,356,606,busblue,b' \n\n',32473,not found
1568.0,357,607,motorcycleblue,b' \n\n',32473,not found
1569.0,358,607,carwhite,b' \n\n',32473,found
1570.0,359,607,motorcycleblue,b' \n\n',32473,not found
1571.0,360,608,motorcyclewhite,b' \n\n',32473,not found
1572.0,361,608,motorcycleorange,b' \n\n',32473,found
1573.0,362,609,carwhite,"b"".$E\xc2\xa3I\xe2\x80\x99:fE0\xef\xac\x81Z.'e!..?.4\xe2\x80\x99:\xe2\x80\x98: \\ !!\n\n""",32473,found
1574.0,363,609,motorcycleblue,"b"".$E\xc2\xa3I\xe2\x80\x99:fE0\xef\xac\x81Z.'e!..?.4\xe2\x80\x99:\xe2\x80\x98: \\ !!\n\n""",32473,not found
1575.0,364,610,motorcyclewhite,"b"".$EEI\xe2\x80\x99:fE0\xef\xac\x81Z~'vLi4\xe2\x80\x99:\xe2\x80\x98: \\ F'\n\n""",32473,not found
1576.0,365,611,motorcyclered,b' !\n\n',32473,found
1577.0,366,612,motorcycleblue,b'',32473,not found
1578.0,367,613,truckwhite,b' \n\nIEI%\xe2\x80\x98Li!\n\n',32473,found
1579.0,368,617,motorcyclewhite,b'',32473,not found
1580.0,369,617,carwhite,b'',32473,found
1581.0,370,621,motorcyclewhite,b' \n\n',32473,not found
1582.0,371,621,motorcyclewhite,b' \n\n',32473,not found
1583.0,372,621,motorcycleblue,b' \n\n',32473,not found
1584.0,373,622,motorcyclewhite,b' \n\n',32473,not found
1585.0,374,624,motorcyclewhite,b' \n\n',32473,not found
1586.0,375,625,motorcycleblue,b' \n\n',32474,not found
1587.0,376,627,motorcyclewhite,b' \n\n',32474,not found
1588.0,377,628,carred,b' \n\n',32474,found
1589.0,378,629,motorcycleblue,b' \n\n',32474,not found
1590.0,379,631,motorcycleblue,b' \n\n',32474,not found
1591.0,380,632,motorcyclewhite,b' \n\n',32474,not found
1592.0,381,634,carblue,b' \n\n',32474,not found
1593.0,382,634,motorcycleblue,b' \n\n',32474,not found
1594.0,383,636,carwhite,b' \n\n',32474,found
1595.0,384,638,carwhite,b' \n\n',32474,found
1596.0,385,638,motorcyclewhite,b' \n\n',32474,not found
1597.0,386,640,busblue,b'',32474,not found
1598.0,387,640,busblue,b'',32474,not found
1599.0,388,643,carwhite,b'',32474,found
1600.0,389,645,motorcyclered,b'_E:aazoa.z.2L.:\xc2\xaba; xuamdmz\n\n',32474,found
1601.0,390,647,carblue,b' \n\n',32474,not found
1602.0,391,648,buswhite,b' \n\n',32474,found
1603.0,392,648,motorcyclered,b' \n\n',32474,found
1604.0,393,649,carwhite,b'_E:mazoa3M\xc2\xaba; xaazamz\n\n',32474,found
1605.0,394,651,motorcyclewhite,b' \n\n',32475,not found
1606.0,395,652,carwhite,b' \n\n',32475,found
1607.0,396,653,motorcyclewhite,b' \n\n',32475,not found
1608.0,397,653,motorcyclewhite,b' \n\n',32475,not found
1609.0,398,655,busorange,b' \n\n',32475,found
1610.0,399,656,carblue,b' \n\n',32475,not found
1611.0,400,659,carwhite,b'_ma;1a..z9m;:\xc2\xaba: xwzigga\n\n',32475,found
1612.0,401,661,carwhite,b' \n\n',32475,found
1613.0,402,661,motorcyclewhite,b' \n\n',32475,not found
1614.0,403,661,motorcyclewhite,b' \n\n',32475,not found
1615.0,404,661,carwhite,b' \n\n',32475,found
1616.0,405,664,carwhite,b'_ma;\xc2\xa3e...29m;:\xc2\xaba: xu\xef\xac\x82rmsa\n\n',32475,found
1617.0,406,666,motorcycleblue,b'_E:\xc2\xa71a29m;:\xc2\xaba: xu\xef\xac\x81rmsa\n\n',32475,not found
1618.0,407,669,motorcycleblue,b'\xe2\x80\x98bi\xe2\x80\x99: \\ \xc2\xa3E\n\n',32475,not found
1619.0,408,671,motorcycleblue,b' \n\n',32475,not found
1620.0,409,673,motorcycleblue,b'',32475,not found
1621.0,410,674,motorcyclewhite,b'',32475,not found
1622.0,411,675,carwhite,b'',32476,found
1623.0,412,676,carwhite,b' \n\n',32476,found
1624.0,413,678,carwhite,b' \n\n',32476,found
1625.0,414,680,motorcyclegreen,b' \n\n',32476,found
1626.0,415,680,motorcyclewhite,b' \n\n',32476,not found
1627.0,416,681,carblue,b' \n\n',32476,not found
1628.0,417,681,carwhite,b' \n\n',32476,found
1629.0,418,684,motorcyclewhite,b' \n\n',32476,not found
1630.0,419,685,carwhite,b' \n\n',32476,found
